,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPBC19G7.14c,cog5,2604.36139226319,-0.40450183554901,0.0869834350837821,-4.65033181501047,3.31401405478124e-06,1.5704116561733e-05
SPBC18E5.01,NA,4909.0579125115,-0.404119909654787,0.0604667233231446,-6.68334395259192,2.33550536340766e-11,2.38357169923868e-10
SPBC146.12,coq6,2963.31662880002,-0.404098179954063,0.101738269764069,-3.97193878853226,7.1290040533649e-05,0.000272635927813645
SPAC1556.03,azr1,2303.80102322813,-0.403671096054174,0.109798106703343,-3.67648503397994,0.000236469721386119,0.000828510595217095
SPCC1682.08c,mpf2,2315.16374011113,-0.402624178697971,0.146173114365303,-2.75443388099243,0.0058793768179488,0.0155866087735816
SPAC3F10.15c,spo12,974.10821879727,-0.402529990764023,0.126151423311772,-3.19084779383905,0.00141855990482737,0.00429630243856866
SPBC800.05c,atb2,7920.30841761571,-0.402381151436038,0.0781597705562031,-5.14818747000663,2.63015558305747e-07,1.45996234896051e-06
SPBC26H8.12,cyc3,2644.77893233555,-0.402198595523971,0.130389069145349,-3.08460362636401,0.00203823591517693,0.00598647270146952
SPAC18G6.15,mal3,3894.72759785486,-0.402028722951992,0.11102560921336,-3.62104496251317,0.000293415511404712,0.00101171632336922
SPBC21B10.07,crr1,3028.14031790083,-0.400949333496641,0.0754619579460931,-5.31326438393054,1.07678635328126e-07,6.31746377420929e-07
SPBC887.10,mcs4,3632.69867818135,-0.400902891467079,0.112696438336238,-3.5573696683382,0.000374586846401522,0.00126492238505559
SPCC16C4.18c,taf6,5489.09410308514,-0.400545016462573,0.124688970971997,-3.21235321247881,0.00131652405593506,0.00400962767392456
SPAC343.13,gta2,1339.57567839623,-0.400443981598675,0.0958626733284736,-4.17726699762016,2.95032635096041e-05,0.000120833962372611
SPBC15D4.05,zng1,2079.34588448188,-0.400189067075212,0.142765127370902,-2.80312898846456,0.00506094238641849,0.0136408034416074
SPAP8A3.03,zip3,4246.89647481244,-0.399908463031823,0.100587064451914,-3.97574444796526,7.0159434805013e-05,0.000268742117100869
SPBC28F2.05c,NA,1419.30417953789,-0.399738168725635,0.0959124321423621,-4.16774092572595,3.07633290886967e-05,0.000125650220758378
SPBC651.07,NA,3205.97362039506,-0.399715172370187,0.0761895857512456,-5.24632295121321,1.55164816102933e-07,8.92384368260902e-07
SPBC1734.10c,ipa1,2730.69626525676,-0.399561804708751,0.167483114563524,-2.38568410761911,0.0170473871323744,0.0397041111807886
SPCC1183.07,rrp5,13200.2492396906,-0.399042114567702,0.148637679478131,-2.68466324264981,0.00726029184587153,0.0186959163650098
SPAC22A12.14c,NA,4183.81091055319,-0.399000313907711,0.14708231266144,-2.71276883459228,0.00667236346672243,0.0173728574707625
SPAC824.06,tim14,3082.24166749002,-0.398760603598672,0.0709121817355353,-5.62330186209524,1.87341615368566e-08,1.2168041550379e-07
SPAC23H3.11c,NA,992.642136852743,-0.398738856012157,0.0907866296976899,-4.39204382120931,1.12290058817933e-05,4.91927600048798e-05
SPBC30B4.06c,ips1,2604.52069526421,-0.398512253077686,0.080808260163495,-4.93157818608392,8.15679067578661e-07,4.22731159437666e-06
SPAC6B12.12,tom70,15811.8266657745,-0.398334783650234,0.0593106713214848,-6.7160727534362,1.8668760986337e-11,1.92170854907592e-10
SPAC20G8.01,cdc17,2341.08594925593,-0.397435837162736,0.0601102652312451,-6.61177979557726,3.79726575251036e-11,3.7567154808155e-10
SPCC162.09c,hmg1,6884.63288277758,-0.39724016734252,0.0972818984049157,-4.08339242814825,4.43829792049323e-05,0.000176413629437529
SPAC1420.03,rpn501,10952.6222351272,-0.396877682131734,0.143100661053041,-2.77341613386837,0.00554711363920348,0.0148075843426671
SPBC405.02c,NA,1606.72652831929,-0.396473070807749,0.0668865762846213,-5.92754320568964,3.07500458695443e-09,2.27268891890491e-08
SPBC27B12.02,mis19,697.287202335997,-0.395721084307356,0.0932531550613747,-4.24351416364317,2.20046477614502e-05,9.21112243072124e-05
SPBC23G7.12c,rpt6,10298.820489852,-0.395109669498208,0.139554917523335,-2.83121280503887,0.00463718571059124,0.0126095577763995
SPNCRNA.5375,NA,162.601397897072,-0.395101731896994,0.150505405678728,-2.62516638598608,0.00866066339958851,0.0219380221043837
SPBC1198.10c,slm5,1112.31575156837,-0.395063321298184,0.119830990405742,-3.29683765410365,0.000977800029590274,0.00305109351269801
SPBC887.03c,noc3,5178.33590255772,-0.394908186810151,0.0939414062085459,-4.20377129477359,2.62504181651294e-05,0.000108590774486487
SPAC12G12.17,nce101,651.013026626057,-0.394772183874747,0.115377553918616,-3.42156832474717,0.000622610791757721,0.00202141308674179
SPCC16A11.12c,ubp1,3835.9750389084,-0.394585334481186,0.0655414924853459,-6.02038982510827,1.73997507493711e-09,1.33984807477921e-08
SPBC725.14,arg6,4455.02417749988,-0.39451709846148,0.139618203070188,-2.82568526013153,0.0047179596701645,0.0128087996406488
SPCC16A11.14,sfh1,2631.442925168,-0.394104910011858,0.145248312223307,-2.71331834414678,0.00666130792152651,0.017359199949883
SPNCRNA.1195,tti1-antisense-1,388.738114791115,-0.393671273846641,0.113116551552969,-3.48022697334701,0.000500989159607688,0.00165624383028257
SPBC17D11.05,tif301,30754.5653785165,-0.393472395757413,0.136927997809926,-2.87357152701236,0.0040585916439818,0.0112044880427874
SPAC29E6.04,nnf1,941.163661535518,-0.392585922701403,0.109252132368176,-3.5933936866184,0.000326398858653011,0.00111330703064652
SPAPB17E12.07c,sen2,1071.15622866782,-0.392207868554412,0.0730465559905833,-5.36928624814253,7.9048866341539e-08,4.71178554437772e-07
SPAC630.03,arp3,8861.76084061105,-0.392115123571219,0.117865227919078,-3.32680919126063,0.000878465031516117,0.00276495538363158
SPAC23H3.14,avl9,2973.94089230441,-0.391396581868297,0.0693471430367311,-5.64401884099228,1.661258821416e-08,1.08856987666347e-07
SPCC16C4.01,sif2,1752.07620547417,-0.391167214843589,0.120614773200812,-3.24311197097168,0.00118231736285447,0.00362955941522573
SPAC18B11.10,tup11,3637.47615581377,-0.390749393090774,0.0994887922539309,-3.92757198311788,8.58077431667116e-05,0.000324316362613969
SPBC713.10,tim16,2793.80088440115,-0.390281131580735,0.0841301024570229,-4.63901885511321,3.5006711817861e-06,1.65427130460758e-05
SPBC83.09c,lin1,1355.5682600997,-0.390006219544566,0.124915520713113,-3.12215981903701,0.00179529450607569,0.00534518301995778
SPCC16C4.07,scw1,1848.26763185893,-0.38979340684698,0.125942286897935,-3.09501610974298,0.00196802207554482,0.00580736588267559
SPBC27.02c,ask1,635.119961004032,-0.389472040133008,0.165342245045503,-2.35555069441462,0.0184952732148809,0.0426300887542992
SPCC1020.11c,emc6,1647.0620916775,-0.38944199621678,0.100214454344963,-3.88608608171655,0.000101873395089656,0.000379990307339726
SPBC839.10,usp107,4906.90822049943,-0.389253482925913,0.0881840697273733,-4.41410204960278,1.01430107649672e-05,4.48129839749068e-05
SPBC29A10.14,rec8,163.142768724219,-0.389152939027321,0.152163173312046,-2.55747123667874,0.0105436277194522,0.0261750924127904
SPAC1952.09c,ach1,2603.33575327351,-0.388315112023133,0.0692344157414575,-5.60870064207981,2.03851274698982e-08,1.31901818296023e-07
SPCC18B5.05c,NA,838.040736258733,-0.388179948608801,0.112820251121596,-3.44069388917088,0.000580224556879665,0.00189305587749628
SPAC167.03c,snu66,2121.34067653012,-0.386515157500921,0.0964289945012607,-4.00828775100282,6.11605717808182e-05,0.000236930305786891
SPAC31A2.15c,dcc1,1861.18317492023,-0.386340434718086,0.0633021405092256,-6.10311802429147,1.04018972272024e-09,8.27099625830308e-09
SPBC119.11c,pac1,1929.58872137913,-0.386160124921126,0.0589499866037271,-6.55063974003874,5.72911178192643e-11,5.53505375147961e-10
SPNCRNA.1630,mug30-antisense-1,429.650045329462,-0.385717394695503,0.160983352540509,-2.39600796360881,0.0165747302018873,0.0387483263094689
SPAC23D3.14c,aah2,930.201790328187,-0.38541945665207,0.157395069491647,-2.44873907357387,0.0143357256989208,0.0342375331901056
SPCC1393.02c,spt2,1732.36280152311,-0.385301663996823,0.138346295236435,-2.78505227290936,0.0053519094427061,0.0143377426025063
SPNCRNA.4685,NA,149.495513789555,-0.385171736625478,0.158756546237271,-2.42617860966701,0.0152587586169766,0.0361073566215174
SPCC1672.09,NA,2961.85460376258,-0.3851424568724,0.0516628634787607,-7.45491889025348,8.99231332640893e-14,1.20075012920573e-12
SPAC688.02c,mis14,907.698457193403,-0.384900218232649,0.0901895023041061,-4.26768313827501,1.97513604971401e-05,8.32916405438679e-05
SPBC1734.03,fol1,2813.21907048762,-0.384818061962104,0.0577906327455232,-6.65883108870986,2.7601392113611e-11,2.78366444852122e-10
SPBC365.07c,tmf1,1416.80386158807,-0.384711580701913,0.133783898738105,-2.87561944546871,0.0040323554611804,0.0111397781129374
SPCP31B10.03c,med31,1435.84960869078,-0.384709649829987,0.0997120531847222,-3.8582060798336,0.000114222321102838,0.000422099863790977
SPAC8C9.14,prr1,6126.5491117347,-0.383739984308991,0.097661850494479,-3.92927209924908,8.52033846226302e-05,0.000322134023924408
SPAC30C2.06c,dml1,1938.84525565296,-0.383442795585437,0.0946920972061398,-4.04936427535977,5.13569520489163e-05,0.000202096455033454
SPCPB16A4.02c,opy1,2640.36287549409,-0.383338412690293,0.0940643865948817,-4.07527680312488,4.59596454004861e-05,0.000182358473499738
SPBC4C3.09,otg3,2787.94515102623,-0.383315744292516,0.0859733283804477,-4.45854256794937,8.25188107731157e-06,3.68115829619076e-05
SPAP8A3.08,cdc4,6916.40372143434,-0.383279190638469,0.126773521932081,-3.02333787684632,0.00250002943679398,0.00721167451901367
SPAC10F6.14c,NA,2632.84606117879,-0.381989848603837,0.105150237775269,-3.63280061639271,0.000280361652933582,0.000968942196127601
SPCC550.11,nmd5,12776.7714371544,-0.381897467888719,0.0920671187294733,-4.14803323009242,3.35343733022722e-05,0.000136177130593087
SPBC32F12.06,pch1,2884.61771607756,-0.381486787867988,0.0646868309638996,-5.89744129034375,3.69181560371092e-09,2.68375232846406e-08
SPAC23C11.12,hcn1,529.686185602731,-0.380553765138026,0.136356994397853,-2.79086354769358,0.0052567628521872,0.0141081457099684
SPBP23A10.08,alp5,4228.83975741483,-0.380010578004037,0.0670352688999991,-5.66881559871004,1.43788016157347e-08,9.48873871395059e-08
SPBC119.08,pmk1,2740.57086562783,-0.37963185725874,0.0774500590505957,-4.90163418740248,9.50426949554119e-07,4.87700836158062e-06
SPBC18H10.15,cdk11,1981.49122442836,-0.37944525249018,0.0559887533420067,-6.77716916060522,1.22553368144212e-11,1.28702574928952e-10
SPAC11D3.14c,NA,708.783888160868,-0.378784320141468,0.122689713887173,-3.08733558943499,0.0020195945547497,0.00593609801372692
SPBC1734.11,mas5,27903.949193041,-0.377872292086481,0.103400739549022,-3.65444477219946,0.000257739133618132,0.000898815402938517
SPNCRNA.695,mcb1-antisense-1,375.311437522439,-0.377869273688361,0.131382659318456,-2.87609701043158,0.00402625948664349,0.0111255091618211
SPBC409.21,sec66,2203.91131746422,-0.377663202205849,0.0628238699624638,-6.01146033237838,1.83859503835504e-09,1.41033692576258e-08
SPAC4H3.16,NA,1763.91059828953,-0.377629419834621,0.0831446286089117,-4.54183783309539,5.57659321422361e-06,2.55641985052499e-05
SPBC17A3.04c,rar1,10081.1400427765,-0.376693668599417,0.0787615110774095,-4.78271256412526,1.72945345221377e-06,8.56911202628805e-06
SPCC63.10c,sec59,1237.11949527799,-0.376632736298117,0.0800539546368783,-4.70473617457761,2.54194451994267e-06,1.2218292790436e-05
SPAC688.06c,slx4,663.680109772087,-0.376400862704632,0.156634935276993,-2.40304541281935,0.0162591681448364,0.0381113904561431
SPAC19A8.09,yos1,582.062951392619,-0.375467609569967,0.125485903894435,-2.99210985391498,0.00277056546323429,0.00790427974483481
SPBC4.06,NA,4701.09189900515,-0.375233189487124,0.103679245099188,-3.61917362658404,0.00029554529977221,0.00101788526731345
SPAC17A5.08,erp2,4764.67064354686,-0.374919292040673,0.108436560598673,-3.45749892813606,0.00054521441106603,0.00178957907900305
SPBC19C2.10,NA,1799.06178283667,-0.374860496170894,0.112500503836561,-3.33207837642652,0.000861999760570464,0.00271678794377595
SPCC757.15,cox14,1712.12305722689,-0.374841014216673,0.10477733801045,-3.5775008349543,0.000346895111649841,0.00117709922752051
SPNCRNA.797,SPAC20H4.09-antisense-1,461.164264432423,-0.374719343686292,0.113157668438703,-3.31147989222909,0.000928039091880363,0.0029094950648117
SPAC12G12.13c,cid14,4484.4074094083,-0.374536255313415,0.0653970013829727,-5.72711664744512,1.02151932716746e-08,6.91289777971593e-08
SPAPB1A10.06c,dhx37,3408.39131166985,-0.374239344919379,0.0736977552728043,-5.07802908696568,3.8137032037508e-07,2.06982593042805e-06
SPAC19E9.02,fin1,3601.28965752692,-0.374037775182453,0.0930636240179233,-4.01916193496201,5.8405519690618e-05,0.00022728895012132
SPAC21E11.05c,cyp8,2180.90800071771,-0.37322274912647,0.154883729740129,-2.40969629122878,0.0159658049674546,0.0375103673552052
SPCC1223.01,NA,3619.2452844085,-0.372533972309086,0.0815000344620399,-4.57096705256733,4.85478615013006e-06,2.24794844169718e-05
SPAC22E12.02,NA,1845.64394499757,-0.372416363821175,0.124881961878552,-2.98214696677613,0.00286234556581308,0.0081331174172687
SPBC1289.01c,chr4,2679.73110587414,-0.372387272008802,0.101873981439823,-3.65537173226879,0.000256809586319339,0.000895835191506835
SPAC1834.06c,pmo25,3341.38376917493,-0.372074480087071,0.114556187515194,-3.24796493456733,0.00116233594116428,0.00357511204152733
SPAC13G6.08,fzr2,254.863352525848,-0.371560962435947,0.157772465351541,-2.3550431414509,0.0185205553488192,0.0426719022505761
SPAC23C11.11,cka1,10937.8732802947,-0.3713630566255,0.0636515187178254,-5.83431572578488,5.40117627286276e-09,3.81497976577913e-08
SPBC32F12.12c,NA,3286.44108501584,-0.37091550394879,0.145111980329579,-2.55606396595487,0.0105863656261637,0.0262702773252248
SPBC29A10.15,orc1,3205.16533106356,-0.370910055417738,0.0984616662793265,-3.7670503601422,0.000165187688649287,0.000591951444392092
SPAC343.01c,erg8,3941.54124894705,-0.370754498873532,0.06498589068969,-5.70515376397467,1.16238108560947e-08,7.79551983957284e-08
SPCC736.10c,mrps8,2948.9543743005,-0.370386804203356,0.0619640909405571,-5.97744271853632,2.26667589247961e-09,1.7090879237239e-08
SPAC4H3.11c,ppc89,2982.69571835718,-0.369427405758573,0.0781461198040459,-4.72739282110136,2.27421035929881e-06,1.10125964359725e-05
SPCC16C4.12,naa20,2629.02965311375,-0.36904298150592,0.114934135267121,-3.21090840983157,0.00132316099742806,0.00402676268914252
SPBC30D10.21,mzm1,583.838006907764,-0.368752494245714,0.0881305669197564,-4.18416115014291,2.86221025179296e-05,0.000117628179914641
SPNCRNA.789,SPAC607.04-antisense-1,197.410834877863,-0.365203732774823,0.137962566666264,-2.64712190849756,0.00811800819667906,0.0206906197394991
SPBC1709.15c,cft2,3512.23324654604,-0.364983814758772,0.0702429815618605,-5.19601825895365,2.03602269934601e-07,1.14884359206252e-06
SPAC17G6.11c,NA,2922.63497953225,-0.36495951582543,0.0960022327954411,-3.8015732051053,0.000143780243708199,0.000522126311928496
SPAC22G7.03,NA,307.300406728456,-0.364851263931355,0.107644632936485,-3.38940506347987,0.000700444583134061,0.00224544345843218
SPAC26H5.06,pot1,1797.33589806271,-0.363737108293843,0.0850985710501462,-4.27430336144543,1.9173583427867e-05,8.09980542758709e-05
SPBC21D10.10,bdc1,3201.07637780857,-0.363690748725647,0.111028016926952,-3.27566643800301,0.00105412981247369,0.0032679391410825
SPBP35G2.04c,NA,841.49067836188,-0.363258214460639,0.0850361087591074,-4.27181134886695,1.93891575359422e-05,8.18508730879708e-05
SPAC17G8.09,shg1,709.051208921322,-0.363066072916396,0.0890352750639111,-4.07777785440412,4.54681773663836e-05,0.000180528301563339
SPAC25A8.03c,NA,1299.64168956187,-0.363056993020148,0.091638128063362,-3.9618551872766,7.43696443795044e-05,0.00028350609887702
SPAC15A10.15,sgo2,2711.89999743674,-0.362957854034236,0.0600204078669856,-6.04724071250243,1.47347530515125e-09,1.14645204243897e-08
SPBC12C2.06,dbp5,8283.60247705463,-0.362947897886231,0.0428357479675869,-8.4730141320485,2.39123559847808e-17,4.2973919755506e-16
SPAC17G8.01c,trl1,2485.93173377292,-0.36209409402649,0.0895009476063657,-4.04570123233798,5.21667310216702e-05,0.000205080461328941
SPCC162.02c,NA,1214.30995882033,-0.361433313620781,0.144120934864622,-2.50784741273215,0.0121469108203957,0.0296226431950396
SPAC3G9.02,oar2,967.03221247615,-0.361263606535406,0.132719464956444,-2.72200921435274,0.00648863332345117,0.0169609923115846
SPAC23E2.01,fep1,3418.33279587455,-0.360643712459586,0.111688065930805,-3.22902639108299,0.00124212431600952,0.00380144115253002
SPAC16E8.07c,vph1,10473.638851799,-0.360148645040192,0.0747699916737242,-4.81675384707521,1.45912504708269e-06,7.3145987574183e-06
SPBC1921.06c,pvg3,1730.94066334295,-0.359964394499741,0.10598502353255,-3.39637037858647,0.00068285891113949,0.00219436591745847
SPAC16E8.08,pos1,1037.38806882315,-0.359850301564069,0.111617725275824,-3.22395301171769,0.00126434143814306,0.00386152428501091
SPCC1020.07,NA,1631.78816198689,-0.359079115644866,0.0886636027017425,-4.04990441063827,5.12385584590373e-05,0.000201763430689936
SPAC1142.01,rqc1,4052.60151826122,-0.359059212803281,0.116875267984794,-3.0721573434167,0.0021251767173345,0.00621129541424912
SPNCRNA.837,SPAC4A8.06c-antisense-1,646.779300906737,-0.358877219952519,0.147154378629628,-2.43878043789492,0.0147369191296636,0.0350280271516726
SPBC530.03c,bag102,2746.47086159572,-0.358753104995018,0.0745136763233559,-4.81459408120182,1.47499401466399e-06,7.39104967264125e-06
SPCC1840.08c,pdi5,1983.38199184454,-0.358510529904008,0.0872705789859048,-4.10803427764484,3.99040891424641e-05,0.000159924601897776
SPBC27B12.07,NA,2309.76048575869,-0.357524185958393,0.0681977812132288,-5.24246067244547,1.58449171164012e-07,9.09959656213893e-07
SPCC1223.04c,set11,1616.78578881145,-0.357416901812961,0.0777297846578535,-4.59819750416418,4.2616190507591e-06,1.98870008885677e-05
SPAC3C7.12,tip1,3520.35679868934,-0.357407415802488,0.0811349205957479,-4.4050997175835,1.05735227519206e-05,4.6491600591686e-05
SPNCRNA.624,SPAC24B11.14-antisense-1,350.614745118444,-0.357349787458003,0.117965101636561,-3.02928393652357,0.00245134176490029,0.0070831686248364
SPBC31E1.05,gle1,1735.02621415774,-0.357244048357682,0.087635503139925,-4.07647626313369,4.57233206672653e-05,0.00018148103795898
SPBC83.14c,rfc5,3016.5213230024,-0.357158160843081,0.0571081382615886,-6.25406766382558,3.99897617708476e-10,3.41369744945286e-09
SPBC13G1.03c,pex14,1541.36839835956,-0.356369240985646,0.0938557427085597,-3.79698919534675,0.000146464170593835,0.000531065929237539
SPBC19C2.01,cdc28,3975.91579687825,-0.356165433472382,0.0523173191814413,-6.80779212400329,9.91079263901951e-12,1.05283451403486e-10
SPBC27.04,uds1,5060.58846377888,-0.355966318216075,0.12438844095137,-2.86173148801859,0.00421333693121219,0.0115819920166236
SPAC57A10.11c,mia40,3532.73236251286,-0.355747400498319,0.097803715428695,-3.63736079901465,0.000275445966991403,0.00095360798131931
SPBC18H10.20c,any1,4044.59906168629,-0.35564724361516,0.102399694620444,-3.47312797106874,0.000514430006348395,0.00169739177412194
