,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAC23H3.10,ssr2,3337.42617071026,-0.219780927527585,0.060122073980179,-3.65557794297054,0.0002566032279583,0.00117950510510868
SPBC1773.11c,mug89,3072.64745854397,-0.21964336907871,0.0655062987468735,-3.3530114398227,0.000799374024977964,0.00319462272095794
SPBC1215.02c,naa25,6609.75557768655,-0.21954598451046,0.0567612739956869,-3.86788331296339,0.000109784173346054,0.000560670849454035
SPAC5D6.05,med18,1868.36878979893,-0.219531697842791,0.0699722875470118,-3.13740918782019,0.00170448066229167,0.00616674780454238
SPCC1902.01,gaf1,6154.8417921746,-0.219529999616032,0.0849764790038646,-2.58342075583113,0.00978259373941496,0.0278835221397938
SPCC31H12.07,sec231,13620.6990672231,-0.219515956095388,0.0755743496767466,-2.904635726729,0.00367680747948044,0.0119423738115289
SPAC25A8.03c,NA,1394.66723445774,-0.219405956472143,0.0842897382566721,-2.60299724509792,0.00924126962822522,0.0266315281821172
SPAC6G10.05c,trs120,5323.21409189042,-0.219089176384998,0.0883253306782754,-2.48047954876081,0.013120579023174,0.0358150251852807
SPBC23E6.04c,utp10,9173.68824854989,-0.21903946466233,0.058966236039603,-3.71465908923233,0.000203477825277572,0.00096595493656535
SPAC1B1.04c,pan3,3582.41537080729,-0.218775127921436,0.0620609547447699,-3.5251653607516,0.000423218516652817,0.00182802776540249
SPAC20G8.01,cdc17,2468.57577509083,-0.218738331283875,0.071162265012939,-3.07379664270247,0.00211353447624133,0.0074143420823641
SPCC777.15,dus4,889.817994012311,-0.218462805900354,0.0931766355795676,-2.3446092954687,0.0190470271396997,0.0488274954436665
SPCC1919.09,tif6,9207.02235152854,-0.218373875725044,0.0675321095565743,-3.2336303005921,0.00122227565278069,0.00461806036527461
SPAC1F7.11c,NA,2319.54189838627,-0.218321086562344,0.0820275067135116,-2.66155946108236,0.00777796018231489,0.0229560290169835
SPAC17H9.14c,pdi2,15221.4731037592,-0.218276486169296,0.0678738506407526,-3.21591428965191,0.00130029660926611,0.00488567005806713
SPAC2C4.14c,ppk11,3482.97200429061,-0.218198127383842,0.0604224556041727,-3.61120919701206,0.000304772693861,0.00136741840611243
SPCC1223.11,ptc2,2492.85592328946,-0.218062795536312,0.0755912196453172,-2.88476355533735,0.00391707732940935,0.0126488718409448
SPBC646.03,gta1,1657.19307451603,-0.21799908440506,0.076605254337561,-2.84574584720321,0.004430754257004,0.0140866816784016
SPAC6G9.15c,ebp1,1845.96684077867,-0.217953634760733,0.0773518173330123,-2.81769248965938,0.00483701113135091,0.0152302151680429
SPAC3F10.02c,trk1,3527.37395556875,-0.217798635693359,0.0671014113136799,-3.24581303774988,0.00117115726026832,0.00445922137659697
SPCC18B5.09c,NA,1554.74533500847,-0.217217064875908,0.0860401801716061,-2.52460030235491,0.0115829945531909,0.0322271605211151
SPCC74.01,sly1,5025.10491456486,-0.217206802641702,0.0457947214398171,-4.74305325619575,2.10520896538214e-06,1.66351906731476e-05
SPBC3E7.14,smf1,2040.81702315887,-0.21688588867951,0.0726839844561341,-2.98395706155053,0.00284546699951706,0.00959827126839521
SPCC338.08,ctp1,2569.17564670435,-0.216781471438535,0.0721973325524797,-3.00262438755556,0.00267662564618831,0.009107747960111
SPAC1952.14c,mrpl25,1739.9719203402,-0.216457418877607,0.0838844267812413,-2.58042436699361,0.0098678969278024,0.0280735102464962
SPAC23H3.07c,mrp2,2067.89305118887,-0.216138366456971,0.0736364328704961,-2.93520962425071,0.00333322423440506,0.0109934105719714
SPAC29E6.03c,uso1,4974.49775039875,-0.216052376935053,0.0699242255819409,-3.08980721827046,0.0020028644994163,0.0070916711797804
SPCC576.15c,ksg1,1816.18421781094,-0.215666849998753,0.0811764661601897,-2.65676568838518,0.0078894256304795,0.0232244270150405
SPAC1F5.02,pdi1,24921.4866970648,-0.215560916726205,0.0410659763205233,-5.24913653686774,1.52813785164336e-07,1.59229959086887e-06
SPBC16H5.14c,NA,2071.17549257576,-0.215316680037187,0.0883892839545324,-2.43600434808304,0.0148505060167806,0.0395657622560667
SPAC6F6.11c,NA,1963.52746204792,-0.215162395064472,0.0675908890217522,-3.18330470539052,0.00145604299237691,0.0053621351405255
SPAC4C5.02c,ryh1,2473.19842385944,-0.215075231935033,0.071161563012787,-3.02235115179224,0.00250819402206755,0.00862545658439437
SPBC1706.03,fzo1,2600.31629754294,-0.214943810478069,0.0808133014323454,-2.65975782041294,0.00781968559165757,0.0230669313897715
SPBC16G5.08,trp4,3359.33789172471,-0.21492635059678,0.0623458173785619,-3.44732589343971,0.000566165190403906,0.00236018919644193
SPBC1347.08c,rnh202,2430.65460664176,-0.214843662574533,0.0659999591177102,-3.25520902507472,0.00113308938151635,0.00433356991527305
SPAC1B3.12c,rpb10,6069.32562613781,-0.214599045321909,0.058007544430664,-3.69950232212325,0.000216022663943188,0.00101467679667104
SPCC24B10.19c,nts1,2257.50254218168,-0.214573575822365,0.0699322404197066,-3.06830690014471,0.00215275406690644,0.00753599487275372
SPCC965.04c,yme1,3597.62474913639,-0.214475619497437,0.0683400080929252,-3.13836104915007,0.00169895464787597,0.00615276149025573
SPAC222.04c,ies6,2235.92293623063,-0.214458444089259,0.0869479773524535,-2.46651446784009,0.0136435216640169,0.0369341791722764
SPBC15D4.09c,met3,5146.20571909747,-0.214311209612467,0.0544804833119332,-3.93372445661703,8.36396605318331e-05,0.000443445753835441
SPAC1782.06c,phb1,4943.5496436606,-0.214209155734763,0.0654973559164348,-3.27050081240017,0.00107357233860162,0.00413387366012372
SPAC19B12.07c,NA,1584.28534796067,-0.214187690650912,0.0808483064803685,-2.64925389257127,0.0080669702951978,0.0236458148542075
SPBC19G7.10c,pdc2,8680.83915246844,-0.214069453566332,0.0625990922765217,-3.41968942010714,0.00062692668161602,0.00258537494295509
SPAC11E3.11c,syt22,4671.05966694344,-0.21364900788021,0.0829005764714317,-2.57717155867831,0.0099612497097671,0.0282811987418771
SPCC1494.06c,dbp9,3588.84608920539,-0.213527325255178,0.0672925193795934,-3.17312128040091,0.00150809512329824,0.0055288402368406
SPAC458.07,tfa1,2299.18456586146,-0.213274685210362,0.0811977346994053,-2.62660880872978,0.00862404152379371,0.0251000245187274
SPAC222.14c,sey1,5325.06836860209,-0.212852511760453,0.0651473988175017,-3.26724498021356,0.00108599659974947,0.0041764476637892
SPAC21E11.06,tif224,7179.26292382787,-0.212681298267725,0.0453266908273605,-4.69218675322631,2.70300210806292e-06,2.05976541723396e-05
SPAC6F6.06c,rax2,4220.16160731321,-0.212630612978022,0.0608110359210236,-3.49657935862446,0.000471264297205751,0.00201287608771938
SPBC115.01c,rrp46,2413.52398519575,-0.212569955359612,0.064900178697383,-3.27533698097788,0.00105536003969837,0.00407271534931153
SPBC19C2.01,cdc28,4270.47272595609,-0.212538780450436,0.0647941509181887,-3.28021553548552,0.00103727809412961,0.00400850116459264
SPAC2G11.12,rqh1,3314.65560331733,-0.21236835634567,0.0758568754089998,-2.79959272248741,0.00511671190926962,0.0159787929590002
SPAC823.13c,she9,1976.93094235329,-0.21233342113633,0.0724781084263745,-2.92962145048287,0.00339375161953919,0.0111665375868709
SPBC211.08c,mtr3,2988.79675836106,-0.212287468402942,0.0572242519217847,-3.70974650211418,0.000207466873615857,0.00098195687563265
SPCC4B3.05c,hem12,4730.49572777062,-0.212286514224008,0.0544870570811385,-3.89609066072123,9.7757808262996e-05,0.000509311767698214
SPCC188.06c,srp54,6708.83144805755,-0.212068029225554,0.0548817215630583,-3.86409214554049,0.000111503126915058,0.000567793770325556
SPAC1093.03,fig4,2938.17525160546,-0.211984262082707,0.063814420152206,-3.32188651996047,0.000894110496112576,0.00351014141800128
SPAC688.09,rim2,2223.10603641713,-0.211971747108806,0.0681742315198994,-3.10926492874267,0.00187553462191394,0.00669842400463836
SPCC417.07c,mto1,4085.48249830585,-0.211851582199735,0.0610554334234265,-3.46982357377631,0.00052080033479175,0.00219494242691989
SPAC2F3.11,ppx1,4513.99848880306,-0.211535210565046,0.0508033932903198,-4.16380081850462,3.12993184114675e-05,0.000186088674919089
SPBC530.14c,dsk1,2536.81810441478,-0.211425426340581,0.0724074814432973,-2.91993896385071,0.00350099947447352,0.011452042178409
SPAC343.19,lsb6,2348.50152776637,-0.211237075330865,0.0782411642418367,-2.69982019538908,0.00693769598011304,0.0207347591147572
SPBC691.02c,drp1,2632.57796996182,-0.21103241448407,0.0711380530476333,-2.96651940056281,0.00301191358192348,0.0100923614236966
SPBC146.07,prp2,5263.17053976131,-0.210841085787696,0.0649615006670419,-3.24563139125057,0.00117190471226104,0.00446053974355296
SPAC19B12.03,bgs3,9475.10072758802,-0.210800972827708,0.0858519660061934,-2.45540064641619,0.0140727647560828,0.0378837209267011
SPAC3C7.01c,sac12,5145.53740654219,-0.210745681370692,0.0619762171640841,-3.40042827739446,0.000672803836236144,0.00275008568061524
SPAC637.12c,mst1,2167.18654739377,-0.210722863486247,0.0657059327172005,-3.20705992247614,0.0013409906001668,0.00502160104164852
SPBC725.14,arg6,4547.10515197687,-0.210705058625102,0.0504000725861593,-4.18064990412267,2.90677109657987e-05,0.000174030592632068
SPCC830.03,grc3,3677.11618235529,-0.210588426193301,0.0824454227734986,-2.55427674586434,0.0106408644041383,0.0299506659354962
SPBC23E6.07c,rfc1,4455.71073278374,-0.210488899904587,0.0802020900938737,-2.62448147745548,0.00867810125992068,0.0252375437634837
SPCC285.13c,nup60,7792.19562208504,-0.210277423963128,0.0574965538338529,-3.65721786684406,0.000254967656408415,0.0011728301216172
SPCC297.05,NA,5367.32825746266,-0.210200866239737,0.0731532571296423,-2.87343140261299,0.00406039244921045,0.013047237933619
SPCC16A11.14,sfh1,2725.32123271673,-0.210019001085535,0.0812148583106828,-2.58596770903815,0.00971060273675162,0.0277349031751842
SPAC30.03c,tsn1,2062.85474918926,-0.209922953412895,0.0767891355043763,-2.73375851979648,0.00626159475514186,0.0190052990684322
SPCC70.07c,tmp1,1336.16690150965,-0.209733273520095,0.0895279737195561,-2.34265632077275,0.0191470112189653,0.0490611824688768
SPAC26F1.09,gyp51,3341.47373918738,-0.209508406941215,0.0646876461557677,-3.23876998765297,0.00120046342191912,0.0045520983372772
SPBC1703.15c,vps33,3919.25303308056,-0.209430875062387,0.0599290313274149,-3.49464809331202,0.000474687180963239,0.00202516196390993
SPAC23C11.11,cka1,11550.29390123,-0.209281509581654,0.0553040367295161,-3.78419952607112,0.000154204080079372,0.000755926350230362
SPAC1751.02c,rsm19,2333.02655757629,-0.208797844137784,0.0651537005873835,-3.20469662130313,0.00135204908268368,0.00505449956330772
SPAC2F3.17c,lsm6,2349.5036477196,-0.208785008474704,0.0879078226299016,-2.3750447028327,0.0175468249616849,0.0456502839564038
SPAC23H4.12,alp13,3631.90034650904,-0.208443083050445,0.0703599695100825,-2.9625237830806,0.00305128236143707,0.0101962173977617
SPAPYUK71.03c,tcb3,8980.25230803872,-0.20832913671235,0.0692568013307768,-3.00806755017967,0.00262914691234093,0.00897081169307272
SPCC4G3.02,aph1,1730.95524238912,-0.208142576118137,0.0711662152215671,-2.92473859218326,0.00344745687006331,0.0113131125978052
SPBC16G5.16,NA,3781.30741917395,-0.208012035068951,0.0805688460892989,-2.58179240693604,0.00982886877971212,0.0279911278414035
SPCC895.06,elp2,6036.98060865754,-0.207869382160192,0.0536973992612239,-3.8711256973352,0.000108333908103165,0.00055479336263979
SPBC21C3.04c,mrx14,2468.65197725813,-0.207699092139514,0.073984889794813,-2.80731772008499,0.00499559431770096,0.0156585896882434
SPAC644.12,cdc5,4608.2872718039,-0.207623556828248,0.0552587970879076,-3.75729418246209,0.000171760533116448,0.000832447082471083
SPCC16A11.02,utp13,4810.10098994659,-0.20761882962896,0.0709227678530722,-2.92739321819865,0.0034181641480354,0.0112402097006382
SPBC119.17,cym1,8922.33388578426,-0.207340537187394,0.0566219212663987,-3.66184213728609,0.000250408153228113,0.00115568196246997
SPAC31G5.02,rot1,2395.88681801188,-0.207264365988221,0.0636685430517757,-3.25536530370535,0.00113246600095656,0.0043326761867292
SPAC29A4.09,rrp17,2526.81780928761,-0.207108014132145,0.0726325719183077,-2.85144816798015,0.00435205809747187,0.013868209208281
SPAC8E11.01c,suc2,2350.27877521002,-0.206992533463394,0.0795364633900128,-2.60248601259012,0.00925505904240235,0.0266616630526526
SPCC126.15c,sec65,3273.08699958838,-0.206817729691112,0.0608393697582583,-3.39940618242579,0.00067532343637191,0.00275835634297682
SPAC167.02,ptb1,1573.91334997878,-0.206387896683705,0.0751961578291263,-2.74466013479964,0.00605735936463849,0.018491411701277
SPBC646.06c,agn2,1654.3137601215,-0.206162522094133,0.0756848289620427,-2.72396099616645,0.00645041237673176,0.0194932549074487
SPBC11B10.01,alg2,3272.5750515487,-0.206141175223926,0.0588817476331127,-3.50093506918943,0.00046362878861549,0.00198407423857853
SPCC16C4.10,pgl1,6717.52992967734,-0.205887204107524,0.0644684610920929,-3.19361127316836,0.00140505176213807,0.00520191991057311
SPCC63.06,NA,4579.45258119601,-0.20584762596934,0.0508749633018457,-4.0461479008452,5.20673433598154e-05,0.000290896845967049
SPAC22H10.10,alp21,995.787396549977,-0.205744138891605,0.0873789503853526,-2.35461902419571,0.0185417045879377,0.0478076696680638
SPAC2F7.10,akr1,1708.69189443701,-0.205636913426485,0.0747823191727776,-2.74980658130407,0.00596304513579672,0.0182636737795559
SPAC2C4.11c,pno1,4116.36105010612,-0.205509905856885,0.0723724326344298,-2.83961583680577,0.00451678926422827,0.0143356160547216
SPAC23D3.08,usp108,3360.54786803876,-0.205302179408309,0.0533452182310725,-3.84855824413377,0.0001188150491921,0.000600448053144441
SPBC1709.03,NA,6356.24108269587,-0.205165046333352,0.0449988136202973,-4.55934345435296,5.1313791224056e-06,3.6430825723439e-05
SPAC29E6.02,prp3,4173.44967812423,-0.205139818438311,0.0669438667165404,-3.06435568335083,0.00218139391898724,0.00761945887254169
SPAC4D7.05,sum1,20267.7496953111,-0.20509719539061,0.0550896289262777,-3.72297289686007,0.000196890664735144,0.000939618236465827
SPBC9B6.09c,mdl1,4036.67081414443,-0.204960431268288,0.0652994517067964,-3.13877721651613,0.00169654377683004,0.00614972529865329
SPAC644.16,rna15,4163.04014972251,-0.20490293544771,0.0725609434210099,-2.82387364038021,0.00474470866094501,0.0149947899068751
SPBC17A3.03c,NA,2738.37954190709,-0.204754404559687,0.0663614913611557,-3.0854400701359,0.00203251179822449,0.00716924688218905
SPAC1486.02c,dsc2,2774.13001054266,-0.204739981754022,0.0825437451820617,-2.4803815395393,0.0131241864776003,0.0358160788556603
SPAC23C4.03,hrk1,7286.53332922568,-0.204692395261482,0.0512198450799399,-3.99634936306454,6.43267817579197e-05,0.000351615122706269
SPCC553.02,qns1,6753.32350515424,-0.204614446657203,0.0628178001891033,-3.25726857739754,0.00112489942409975,0.00430965947523813
SPBC30D10.07c,bpl1,3686.26855986843,-0.204540044042118,0.0565319691631748,-3.6181305386998,0.000296738726128048,0.00133730894085596
SPAC23H4.04,slm3,3003.30924210644,-0.204132228083878,0.078939354384457,-2.58593739048961,0.00971145692219753,0.0277349031751842
SPBC3H7.11,trm141,2082.69984716759,-0.203878867483855,0.0713769783210506,-2.85636730889359,0.00428519077834462,0.0136865128048364
SPAC144.05,NA,3057.22466815534,-0.203614622709014,0.0595896544139535,-3.41694585597958,0.000633278730322256,0.00260384353687975
SPBC3B8.04c,plt1,5192.4398368776,-0.203328606911041,0.0614377078505639,-3.30950834633351,0.000934599795367021,0.00365104726805711
SPBC2A9.08c,sec22,2946.35277738374,-0.20328583894181,0.0759748789056125,-2.6756980974509,0.00745737874124882,0.0221155339677793
SPAC18B11.05,gpi18,2136.13455926274,-0.203068106630842,0.0787991819414234,-2.57703318267689,0.00996523836829323,0.0282853000200878
SPAC1D4.10,trz1,3182.27004922668,-0.202767998834856,0.0716460051671665,-2.83013684240666,0.00465280989534473,0.0147462771996701
SPAC9.11,NA,1469.71744387825,-0.202545916664236,0.0863194038407679,-2.34647029117427,0.0189521770364472,0.0486067599287706
SPBC215.10,odr1,3925.34652504541,-0.202280185952888,0.0686973980370433,-2.94451015224497,0.00323466334115999,0.0107064563938722
SPAC16E8.11c,tfb1,2184.60686553465,-0.201800894219888,0.0701912543104792,-2.87501478926785,0.00404008573688525,0.0129932523062453
SPAC12G12.07c,NA,9551.10229663478,-0.201635150200364,0.0471121065909574,-4.27990095945031,1.86976500341158e-05,0.00011678678262882
SPBC31F10.06c,sar1,10148.9574320368,-0.201582290609248,0.0687757241433439,-2.93100935133894,0.0033786261085004,0.0111233535902598
SPAC22A12.03c,csn4,1640.13614438568,-0.201358777811591,0.0803593277812049,-2.50572999266286,0.0122198895857018,0.0336538846702581
SPAC4F8.07c,hxk2,39624.093793163,-0.201234317002726,0.0724545183017946,-2.77738810110538,0.00547977047687371,0.0169894278198221
SPBC336.04,cdc6,4950.52261573781,-0.200946944311711,0.0593217496621448,-3.3874075774259,0.00070556484912718,0.00286817915634222
SPAC12G12.08,mrpl6,2501.45311126691,-0.200765135323408,0.0717036255610372,-2.79993004192665,0.00511136826881682,0.0159674606385798
SPCC1183.01,sec15,2937.54444385146,-0.200666160549114,0.0738716112893253,-2.71641780985642,0.00659925783640562,0.01986977726202
SPAC13G7.03,upf3,1162.20378221777,-0.200508159471756,0.0844476860999204,-2.37434758407128,0.0175799925664703,0.0457203175097116
SPAP27G11.10c,nup184,6404.75745117568,-0.200296780729203,0.0793447260853798,-2.52438681953065,0.0115900318996024,0.0322386726694469
SPBC26H8.12,cyc3,2735.17267845309,-0.200189791301503,0.0657246946815712,-3.04588392949409,0.00231997376050274,0.00806297851493261
SPBC646.04,pla1,4955.21516051586,-0.200180020109907,0.0546310943346135,-3.66421398926794,0.000248099300797388,0.00114693057225171
SPAC26H5.11,mug56,4310.63521542924,-0.200090549125863,0.0784459557539992,-2.55068023842213,0.0107512916495919,0.0302155865925588
SPAC7D4.11c,sec39,2119.07725450975,-0.199998653500388,0.0666744134923085,-2.99963123820294,0.00270306646462051,0.0091820021245496
SPBC119.13c,prp31,2259.90996762736,-0.19981664654127,0.0621911136433789,-3.21294530416474,0.00131381306926703,0.00493145634845065
SPBC31F10.13c,hip1,4234.75150166124,-0.198957078348929,0.0502611513496025,-3.95846639017557,7.54325531114494e-05,0.000403978384148889
SPBC146.13c,myo1,17591.053254143,-0.198919675903846,0.0748365857435305,-2.65805386399582,0.00785933307098823,0.0231531703983167
SPAC227.12,rna4,2240.42667363966,-0.198570949138443,0.0731478195368404,-2.71465301899306,0.00663452423580863,0.0199574243651841
SPAC1834.07,klp3,2303.74524160577,-0.198549830052012,0.0788135649115181,-2.51923422414554,0.0117610391998519,0.0326164215075962
SPAC15A10.04c,zpr1,11020.9181083904,-0.198335526519288,0.0715638651143951,-2.77144793957465,0.00558075956008143,0.0172496204584335
