,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPCC1259.11c,gyp2,4622.47331903873,-0.203433501229364,0.055137143273017,-3.68959088471527,0.000224614975382439,0.000700809271592406
SPAC1610.01,saf5,957.378595099681,-0.203409667242535,0.0813116055578713,-2.50160682287553,0.0123631139158801,0.0284890312000446
SPBC1703.04,mlh1,1531.11171048531,-0.20340212234471,0.0664093890988415,-3.06285188141052,0.00219238547317756,0.0058350169203499
SPBC28E12.03,rga4,4933.87784092733,-0.203148912818776,0.0722587456651731,-2.81140934496858,0.00493249883493248,0.0122419945401196
SPBC4C3.09,otg3,3045.50605949834,-0.20311042708621,0.0548443993782622,-3.70339413666208,0.000212733978395046,0.000666478688576287
SPAC1D4.08,pis1,4654.152809681,-0.202939621528342,0.048087662404342,-4.22020142759148,2.44084131176356e-05,8.61998111097896e-05
SPBC30D10.12c,rsm27,1878.81280520968,-0.202490592551312,0.0637824577780804,-3.1747066451381,0.0014998805118379,0.0041401531656289
SPBC32F12.05c,cwf12,1669.68961374826,-0.202375767705984,0.0750174137264269,-2.69771720528792,0.00698167219974627,0.0168288379780732
SPBC409.06,uch2,4341.76695560273,-0.202301257668758,0.0653369150633263,-3.09627807607203,0.00195966490333795,0.00526174233960152
SPAC1A6.09c,lag1,5946.3649391296,-0.201893878672709,0.0616636383854567,-3.27411557214122,0.00105993250912188,0.00298861606683437
SPBC14C8.13,ber1,1739.27780056655,-0.201540406605825,0.0685764051631957,-2.9389176368491,0.0032936058621796,0.00847314383227713
SPAC167.03c,snu66,2192.54096049677,-0.201492968394014,0.0687262199726556,-2.93182090436783,0.00336981017013288,0.00864199809614294
SPBP23A10.05,ssr4,3086.56397883936,-0.20079142623512,0.0542864253270226,-3.69874098405905,0.000216671572122538,0.00067841496661637
SPAC644.17c,mrpl9,2734.25456032119,-0.200725629708231,0.0543839312213288,-3.69089959479628,0.000223462338979153,0.000697662902421022
SPCC306.03c,cnd2,2452.65188398341,-0.20005436834229,0.0678187899131331,-2.94983689031511,0.00317941732748332,0.0082032053862009
SPAC589.05c,qtr3,1364.92735322977,-0.200016593991333,0.078136453681702,-2.55983711272749,0.0104721233897775,0.0244495215535548
SPAC30.03c,tsn1,2062.85474918926,-0.200006283032976,0.0668072660428487,-2.99378039066434,0.00275544196693535,0.0072019542927275
SPBC646.02,cwf11,3141.06362928976,-0.19999036904868,0.0640627573156044,-3.12178834363045,0.00179756121797066,0.00487326593905333
SPBC106.19,ppr10,2124.65888550782,-0.199525596464004,0.0709548966245707,-2.81200602010195,0.00492335818488742,0.012225016936546
SPAC1071.03c,sil1,3758.89063510425,-0.199460736691236,0.06374992849439,-3.128799379105,0.00175522104177913,0.00477064681005167
SPAC25H1.06,pcf3,2866.06701157319,-0.199084566629378,0.0510109504668285,-3.9027809677618,9.50937507176623e-05,0.000313343636121745
SPBC336.06c,rnh1,2218.70508448422,-0.198732742442898,0.0624214441650409,-3.18372548250331,0.00145392826097388,0.00402585501801312
SPAC57A10.14,sgf11,1267.70548255621,-0.196942111878933,0.0699367282382972,-2.81600407739818,0.00486250495519789,0.0120942931008461
SPBC1347.07,rex2,1758.03047872181,-0.196866104276399,0.0645973329749704,-3.04758873485813,0.00230685406284753,0.00611822821558613
SPBC651.11c,apm3,3361.7032358817,-0.196386380755313,0.0590867096491715,-3.3236980349957,0.000888323261455198,0.00253431998638453
SPBC2D10.13,est1,796.135554230408,-0.196345690317044,0.0837585834672049,-2.34418589939408,0.0190686643973737,0.0422203504570052
SPBC14C8.15,NA,3098.93841775266,-0.196286985509618,0.0477428963573733,-4.11133384200943,3.93379922076324e-05,0.00013579536851011
SPBC776.02c,dis2,11499.4381100985,-0.195858021472155,0.0492148773580448,-3.97965070698565,6.9016596985252e-05,0.000231726603270129
SPAC1F7.11c,NA,2319.54189838627,-0.195531599896887,0.0713822080208712,-2.73922039284237,0.00615850742455878,0.0149976939113539
SPAC11D3.17,NA,904.73889703083,-0.19518747301165,0.0818716128084053,-2.38406776556881,0.0171224490561064,0.0382779460497183
SPAC4A8.14,NA,6721.93947559717,-0.194999916055291,0.046228803829263,-4.2181475595926,2.46317609402052e-05,8.69019644189782e-05
SPCC1450.02,bdf1,8365.59354617116,-0.194890189187853,0.0602261177438302,-3.2359746317505,0.00121228157458777,0.00339119819417579
SPAC1039.11c,gto1,2243.96229259102,-0.194518033007206,0.0621905808620381,-3.12777321438306,0.00176136030670577,0.0047836637864799
SPCC1223.04c,set11,1670.16878195569,-0.194493630132121,0.0633022154303783,-3.0724616636211,0.00212301101158806,0.00566313853279325
SPBC17A3.10,pas4,1249.63672882701,-0.194446429201506,0.0680196341245117,-2.8586809044807,0.00425406468879102,0.0107259742983512
SPBC31E1.05,gle1,1769.53131265255,-0.194336628087686,0.0633568856704187,-3.06733239854341,0.00215978540087752,0.00575257299206414
SPBC1271.02,stt3,15973.8303925738,-0.194181910354977,0.0517705284086735,-3.75081955552233,0.000176257514186212,0.000559622872102579
SPCC1020.07,NA,1792.68510429125,-0.194084898976325,0.0668033673552037,-2.90531610396743,0.00366882368607018,0.00935690877709356
SPCC830.10,ham1,2940.63190072064,-0.193772093654917,0.0601025789021906,-3.22402294867008,0.00126403269526021,0.00352390966446788
SPAC4F8.07c,hxk2,39624.093793163,-0.193079783663286,0.0631033316754123,-3.05973993031683,0.00221529266428671,0.00589155892453533
SPAC23H3.09c,gly1,14105.1292659054,-0.192942889760367,0.0541816332777961,-3.56103864147329,0.000369390710851653,0.00111615214791162
SPAC26H5.06,pot1,2770.03671143443,-0.192494605467819,0.0599873051619439,-3.20892237029407,0.0013323345949463,0.00370557737945557
SPCC737.07c,NA,3181.74333322238,-0.192347833933683,0.0573711736033447,-3.35269128819894,0.000800299171885005,0.00230233300388483
SPAC15E1.05c,ect1,2215.71195434032,-0.192234770424498,0.0539046657155689,-3.56619910118422,0.000362196239633805,0.00109503584394407
SPAC222.10c,byr4,2469.20298908445,-0.192151959032427,0.0618477542597832,-3.1068542638641,0.0018908959223639,0.00508995281203553
SPAC31G5.19,abo1,4177.53532605931,-0.191760018609608,0.0579690624035454,-3.30797171212968,0.000939743013899587,0.00267070178712734
SPBC28F2.04c,cwf7,2815.57829711989,-0.191450626246776,0.0624957658535107,-3.06341755528741,0.00218824492027345,0.00582545542261627
SPAC24C9.09,NA,1517.34116677984,-0.191376747636828,0.0799354741057261,-2.39414039608628,0.0166593705638995,0.0373448142332879
SPCC11E10.08,rik1,2730.33550760026,-0.190684244078098,0.0611592610140551,-3.11783106787829,0.00182187198091609,0.00493162698170053
SPAC25A8.03c,NA,1394.66723445774,-0.19038135260836,0.0730737559553446,-2.60533142329104,0.00917854280387417,0.0216240935295174
SPAPB1E7.02c,mcl1,2630.71319479123,-0.190288162231702,0.0606452039092196,-3.13772812960685,0.00170262721234232,0.00465028963699868
SPCC1494.02c,taf13,1775.86925475142,-0.190236520566363,0.0764568104757259,-2.48815663879624,0.0128407163569363,0.0294894041373705
SPBC577.15c,sim3,2279.3865702592,-0.189717752132799,0.0534463463048494,-3.54968609174292,0.000385690758335902,0.00116111378111318
SPBC409.04c,mis12,1996.40697256029,-0.189698738251168,0.0571018698907673,-3.32211079276477,0.000893392122634618,0.00254809719978696
SPNCRNA.53,prl53,122443.773403411,-0.189618674984904,0.0629767571923883,-3.01093107105588,0.00260447968406884,0.0068342678453843
SPCC553.11c,toa2,3758.61129491027,-0.189327920730052,0.0726131354955363,-2.60735085240453,0.00912458120284012,0.0215160377520387
SPAC2F3.17c,lsm6,2349.5036477196,-0.189311953121721,0.0761324504824695,-2.48661315801615,0.0128965548090219,0.0296027591491909
SPAC644.07,bcs1,2029.75919324031,-0.188940843109784,0.057502040046282,-3.28581112874795,0.00101689169877269,0.00287488264839193
SPBC23G7.14,NA,2030.9035406854,-0.188646063979028,0.0791955491892411,-2.38202861032317,0.0172175597137259,0.0384663009157012
SPBC839.10,usp107,5071.66281312071,-0.188550760656413,0.0504923052875271,-3.73424741815047,0.000188277336174505,0.000595473990935729
SPAC823.15,ppa1,3467.0903034051,-0.188511300602109,0.0587527013095628,-3.20855546043508,0.00133403577504862,0.00370933829159477
SPAC16E8.07c,vph1,11232.922241678,-0.188335592062862,0.0511038606022317,-3.68534959675116,0.000228388924514957,0.000712166109590494
SPBC215.01,NA,4068.15476228951,-0.187691695879653,0.0490983019988491,-3.82277366504553,0.000131958895494988,0.000426100564736247
SPBC19G7.15,nup44,5556.37894034491,-0.186124849443345,0.0456556321329135,-4.07671169466003,4.56770700485947e-05,0.000156665568660849
SPAC824.03c,NA,2276.34486612273,-0.185871567659534,0.0596725204238273,-3.11486034676214,0.00184032017657349,0.00497017364760573
SPBC1A4.09,pus7,4359.94730936193,-0.185852882014985,0.0590261095375678,-3.14865545893207,0.00164023454827844,0.00448879023731609
SPBC16H5.03c,uba2,2755.5939547198,-0.185551650154942,0.0534494845553313,-3.47153301287419,0.000517495697681284,0.00153017503931907
SPBC9B6.09c,mdl1,4036.67081414443,-0.185541176675204,0.0567190968680107,-3.27122939046387,0.001070810147112,0.00301688626127763
SPAP27G11.06c,vas2,2205.36506381924,-0.18542403093925,0.0598377557796205,-3.09877983429321,0.00194319364197506,0.00522147330995826
SPBC14F5.08,med7,2352.55698909104,-0.185298421716089,0.0572298139507113,-3.23779528403982,0.00120457211604192,0.00337140642272922
SPBP8B7.31,NA,1479.68960196902,-0.185202057852143,0.0795160202109012,-2.32911628827662,0.0198529060211126,0.0437744017847806
SPCP25A2.03,tho1,2895.56003662449,-0.184913295353316,0.0502043547652447,-3.68321226750089,0.000230313220852494,0.000717535034484763
SPBC29A10.07,pom152,10384.139811498,-0.184858691265855,0.0609812783057106,-3.03140072497536,0.00243421952509012,0.00643035625042444
SPAC343.13,gta2,1407.3697110327,-0.184471978201548,0.0674458274647437,-2.73511327736289,0.00623588123059367,0.0151722173223188
SPCC825.05c,pwi1,1928.67759905208,-0.184413292609997,0.0663578072026972,-2.77907454124706,0.00545140139267176,0.01341398074169
SPAC9G1.05,aip1,6268.88810927008,-0.184209486961794,0.042627993592383,-4.32132670196115,1.55093836693147e-05,5.60383237269936e-05
SPBC1683.11c,icl1,1708.45845362924,-0.183861492014768,0.0754681201490405,-2.43628026843206,0.0148391819957597,0.0335404007261164
SPAC30C2.06c,dml1,2021.79601588416,-0.183749286240291,0.0605559229653277,-3.03437347236041,0.00241035837924515,0.00637365909735719
SPCC16A11.11,mrpl31,1110.59133433447,-0.182358406094532,0.0769716550572967,-2.36916311541939,0.0178283886902775,0.0397057975649801
SPAC1002.09c,dld1,13204.8069585085,-0.18226031495373,0.0488785642286423,-3.72883937631964,0.000192363712883549,0.00060749443492339
SPBC776.14,plh1,3706.10805294287,-0.181993894868974,0.0519646660511232,-3.5022623774764,0.000461325078330735,0.00137286830421492
SPAC1F3.04c,tsr3,2292.92945767135,-0.181618982851715,0.069840114222059,-2.60049664687333,0.00930889287675146,0.0218972186943722
SPCPB16A4.02c,opy1,2744.37043025791,-0.181585788816939,0.0601224459833397,-3.02026615595875,0.00252552645122533,0.00665007336550043
SPCP31B10.03c,med31,1475.74975955017,-0.181142182393861,0.0765516764202897,-2.36627322698122,0.0179681783355218,0.0399334592738023
SPAC1039.06,NA,2199.52714352735,-0.180919281277078,0.0705574706575647,-2.56414068688957,0.0103431610352444,0.0241590423653368
SPAC24H6.12c,uba3,2848.61760998848,-0.180602106394109,0.0744020479037448,-2.42738085150232,0.0152082813891536,0.0343235734961152
SPCC645.07,rgf1,4451.36202396642,-0.180503693492445,0.0638489656885967,-2.82704177813616,0.00469801982066403,0.0117202418900865
SPBC646.05c,erg9,12832.6887413009,-0.179659258931875,0.0429019929749016,-4.18766697008642,2.81836665238326e-05,9.88101501148879e-05
SPBC1709.03,NA,6356.24108269587,-0.179480747093294,0.0389770487354768,-4.60478032370705,4.1290148611847e-06,1.59315528037725e-05
SPBC28F2.05c,NA,1449.78154081014,-0.179270107798092,0.0734835184077134,-2.43959613914287,0.0147036896573848,0.0333049693283614
SPAC9G1.13c,swc4,2942.73422068036,-0.179195519533602,0.050837381289749,-3.52487706855459,0.000423679356796431,0.00126900861165006
SPCC1322.12c,bub1,3327.07644673378,-0.178859465570954,0.0589491546923439,-3.03413113393098,0.00241229549543251,0.0063771950053339
SPBC530.11c,NA,3942.6313624903,-0.17859874404554,0.0730132425644357,-2.44611440024627,0.0144405172326951,0.0327717118239857
SPAC1093.02,pdx3,4494.33541023645,-0.178379691377109,0.0625917309741716,-2.84989228770038,0.00437340370010854,0.0109955726897242
SPAC6F6.11c,NA,1963.52746204792,-0.178078580664667,0.0582685002852912,-3.05617237088251,0.0022418233542756,0.00595318067847854
SPCC1020.11c,emc6,1730.98613376788,-0.177987666996879,0.0682499863477476,-2.60787842637793,0.00911053052344293,0.0214876723905477
SPAC1071.02,mms19,2846.91673676448,-0.177090800991448,0.067970481097383,-2.60540749649434,0.00917650488380158,0.0216240848846843
SPCC825.02,gbs1,6009.63782623755,-0.176747152166668,0.041662690662173,-4.24233647317319,2.21204713043296e-05,7.84586619836583e-05
SPCC1259.10,pgp1,1476.87295364345,-0.176573512924689,0.0700937008562496,-2.51910672097072,0.0117652990755497,0.0272117339367044
SPAC23C11.14,zhf1,9446.86709871219,-0.17623117672596,0.0650318921861386,-2.7099192534878,0.00672995898835655,0.0162663629027354
SPBC24C6.07,cdc14,1107.82656478931,-0.175537936597004,0.0751988719029036,-2.33431608952402,0.0195791768652499,0.0432426033820085
SPBC146.12,coq6,2898.16629675255,-0.175342751043405,0.0596845833899024,-2.93782315439719,0.00330525504019969,0.00849694342861492
SPBC13E7.01,cwf22,4402.1274054868,-0.175278183113401,0.0477929645783294,-3.66744738812199,0.00024498393714929,0.000760122373583467
SPBC1778.09,NA,5449.1152267321,-0.175278110487558,0.0456461035921977,-3.83993586952115,0.000123066453755477,0.000399327351471526
SPAC29A4.03c,mrps9,3683.65707260411,-0.175213469671962,0.0614980470365615,-2.8490899811468,0.0043844478376389,0.0110181277811115
SPCC4G3.06c,mrpl4,1447.75088849757,-0.174855896452754,0.0710919828380204,-2.45957264761,0.0139102541782323,0.0316968921574725
SPAC8E11.02c,rad24,41677.2547068044,-0.174824883904889,0.0551428378040198,-3.17040056092551,0.0015222892662332,0.0041922111140049
SPAC13F5.06c,sec10,2109.1121023702,-0.174787621645152,0.0711343761992735,-2.45714703613212,0.0140045354205733,0.0318912192632163
SPBC13A2.01c,cbc2,2808.89331497454,-0.17468687729723,0.0665777676759397,-2.62380195964966,0.00869543287541011,0.0205954660128363
SPBC23E6.08,rgp1,3232.53504253973,-0.174505001903313,0.0600471977869953,-2.90613064946565,0.00365928624737412,0.00933482428835777
SPAC664.14,amt2,4844.29197426366,-0.174228354868179,0.0548229750834283,-3.17801714706366,0.00148285980850129,0.00410062428833734
SPAC1142.06,get3,7153.61444631754,-0.173965805337908,0.0397118606285646,-4.38070144748582,1.18297866763773e-05,4.33174758421943e-05
SPBC17A3.07,pgr1,11433.2107686956,-0.173792027404992,0.0610686500779209,-2.84584688188197,0.00442934875577178,0.0111230751887205
SPCC1682.10,rpn8,9260.33944788134,-0.17373590437931,0.0409811636214067,-4.23940876799696,2.24109249160399e-05,7.94623521872929e-05
SPBC11B10.09,cdc2,3202.08490526968,-0.173365841930182,0.0603730724589112,-2.87157560265252,0.00408431071986001,0.0103224495844298
SPCC613.12c,raf1,2099.51498163386,-0.173323498777049,0.0617381479767092,-2.80739711924037,0.00499436302014244,0.0123753097678588
SPCC126.05c,mrpl17,1700.417074484,-0.173274242006874,0.0700244218927404,-2.47448300640434,0.0133429168378728,0.0305350281994806
SPAC6G10.09,gls1,11994.6237136159,-0.173241893236387,0.049491239879053,-3.50045571013692,0.00046446341137088,0.00138182089640987
SPAC16E8.04c,aro7,3144.23332534217,-0.173234210638065,0.0536113225902874,-3.23129895455049,0.00123228979266773,0.00344354376867979
SPAC23C4.03,hrk1,7286.53332922568,-0.173173305318022,0.0445775208405351,-3.88476752526247,0.000102427850864419,0.00033574099743718
SPBC26H8.06,grx4,7680.4769170348,-0.1730374423342,0.0586331624013413,-2.95118726753585,0.00316554927622397,0.00816940733339666
SPBC16G5.17,NA,1978.01526711965,-0.173023837553697,0.062765311886878,-2.75667932417094,0.00583915851758187,0.0142854441983649
SPAC13F5.02c,taf7,2829.62247322009,-0.172821808137134,0.0583866739643299,-2.95995295506499,0.00307686023742472,0.00796372639976255
SPAC1F5.06,lsh1,9671.59951010317,-0.17248868478165,0.0511046382140716,-3.37520606366714,0.000737604388959012,0.00213585798273884
SPCC18.06c,caf1,2966.62207724852,-0.172438588430048,0.0518563646726427,-3.32531193651181,0.000883196609188262,0.00252104724910613
SPBC18H10.19,vps38,2414.46367440659,-0.172304493968448,0.0638507029586372,-2.69855281123637,0.00696416871976755,0.0167904544094192
SPNCRNA.1381,mfm3-antisense-1,1083.03599697727,-0.171993225856411,0.0726708309527183,-2.36674362466441,0.0179453590485909,0.0399161261114294
SPAC644.11c,pkp1,2435.99369768546,-0.171445367142455,0.0541637282527923,-3.16531695052984,0.00154914101163121,0.00425486016270572
SPAC1F5.07c,hem14,2347.35603565773,-0.171336851260453,0.057746807622767,-2.96703589884512,0.00300685849076515,0.00779583067239843
SPBC1289.01c,chr4,3002.45552253605,-0.171234413597245,0.0735319439043127,-2.32870783098122,0.0198745489838789,0.0438130351925825
SPAC22F3.06c,lon1,10278.4900038916,-0.170905881293578,0.0443492106533033,-3.85363975538645,0.000116374786334194,0.000378654416508259
SPAC18B11.10,tup11,3902.21067173584,-0.170443790717868,0.0497359517637734,-3.4269735407379,0.000610348538729542,0.00178732919192701
SPAC806.06c,NA,3747.2315030927,-0.169894515419273,0.0549083763872003,-3.09414567681294,0.00197380543175978,0.00529569705694256
SPBC106.20,exo70,1836.7039455872,-0.169638461724634,0.0640631693561442,-2.64798734482787,0.00809725563087643,0.01926301381975
SPBC4B4.01c,ptk1,4972.38184474363,-0.16958424454059,0.0468344940951466,-3.62092615319109,0.000293550301079753,0.000898485373014043
SPBC32F12.04,gtb1,2553.45420993488,-0.169388948941418,0.0583168296440649,-2.90463233298652,0.00367684734244909,0.00937512287124822
SPAC29A4.10,rrn5,2359.98873669146,-0.169253041805391,0.0694684041267248,-2.43640319556842,0.0148341394053237,0.0335361339597172
SPAC1952.14c,mrpl25,1739.9719203402,-0.169197507682644,0.0726676624285245,-2.32837416297883,0.0198922443636279,0.0438156978005315
SPAP8A3.03,zip3,4397.21212147642,-0.168042842429761,0.0436205980755028,-3.85237364556294,0.000116978342366343,0.000380501768468245
SPCC1620.05,bet4,1629.87058077956,-0.16783951447647,0.0596952102920491,-2.81160772623704,0.00492945806937092,0.0122373048289147
SPBC216.06c,swi1,2698.68787092717,-0.167689241292698,0.059125065977079,-2.83617850604524,0.00456569195639749,0.0114249777534146
SPBC428.05c,arg12,11358.4976245299,-0.167172848978303,0.0561101389997959,-2.97936971745714,0.0028884203128014,0.00751679222679596
