,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPBC2A9.08c,sec22,3228.91060644486,-0.545943234224016,0.219275053689276,-2.48976445354174,0.0127827780864511,0.033048234245524
SPAC1B2.06,NA,427.169523922341,-0.545076395880541,0.156215910298253,-3.48925019762623,0.00048437754785945,0.00197507187628338
SPCC23B6.05c,ssb3,218.496434070111,-0.545026642960777,0.217602463702305,-2.50468966981187,0.0122558873600763,0.031861725752839
SPCC18.10,NA,3159.22423350802,-0.544803185232842,0.131714053606063,-4.13625706837834,3.53016704794438e-05,0.00019301777304565
SPAC22G7.10,iss1,7077.28712244229,-0.544621018960576,0.143648533953047,-3.79134408109303,0.000149834201485659,0.000700706936062801
SPBC56F2.11,met6,12161.4453688053,-0.544365339245031,0.111362214650307,-4.88824096175185,1.01740955111922e-06,7.71931194959013e-06
SPCC1753.05,rsm1,1461.37116547576,-0.54378792345197,0.127363944690904,-4.26955936997457,1.95859511363487e-05,0.000113364686506062
SPBC342.06c,rtt109,1337.17157354648,-0.543769905284866,0.126401407147975,-4.30192920754662,1.69317412612943e-05,9.96944698554985e-05
SPNCRNA.5788,NA,343.407767679559,-0.542508142312773,0.220085735688332,-2.46498547766417,0.0137018804813756,0.035023352541074
SPCC16A11.09c,tim23,6028.64971441542,-0.542308311418185,0.122999921300951,-4.40901348295408,1.03842560872405e-05,6.37874321173952e-05
SPAC23C4.17,trm402,4691.72551385968,-0.542094653614006,0.144886765638293,-3.74150565944258,0.000182921057570124,0.000838374959869317
SPBC16A3.14,NA,2669.48034749157,-0.542050250178376,0.184241469643534,-2.94206429870063,0.00326032223244827,0.0102493592131903
SPBP8B7.18c,NA,1936.96091404331,-0.541143156768136,0.165038195098379,-3.27889647875488,0.00104213857663927,0.00382515567439019
SPAC9G1.13c,swc4,3187.01032792563,-0.540834908900077,0.175672612682536,-3.07865239004237,0.00207939150908237,0.00695477495553529
SPAC31G5.12c,maf1,805.089679802862,-0.540568540152848,0.209386685299823,-2.58167580894078,0.00983218977734307,0.0264552988179071
SPAC1F3.07c,rsc58,2490.83610856589,-0.540155998081933,0.129672326872133,-4.16554565735965,3.10608750285424e-05,0.000171875595904013
SPAC6G10.07,cbc1,7104.80607175585,-0.539814053444075,0.11207073927011,-4.81672608711029,1.45932796917476e-06,1.07108592404222e-05
SPBC8D2.13,shq1,1919.69288028946,-0.539506441427321,0.165540068267849,-3.25906861748048,0.00111778629067966,0.00406982536805018
SPNCRNA.6760,NA,267.252884401321,-0.539361165153718,0.182320354263624,-2.95831569290303,0.00309325156276731,0.00979993278383924
SPAC1250.03,ubc14,1447.02344467158,-0.538602730410126,0.22295425258818,-2.4157544615441,0.0157026462721293,0.0392714785731506
SPNCRNA.1045,mug95-antisense-1,408.789910112686,-0.538494134147898,0.161124069124502,-3.3421085817526,0.000831445288986073,0.00316326323228719
SPAC16E8.10c,rsm7,3316.01627183185,-0.538133111618665,0.171327904156536,-3.14095426701182,0.00168398326118565,0.005818247495087
SPCC757.13,NA,676.484482008394,-0.537867572295107,0.212964938135631,-2.52561561073756,0.0115495773292884,0.0303186416497018
SPAC8E11.04c,NA,2355.61806488636,-0.537657476086857,0.210435318868223,-2.55497736301359,0.0106194704010089,0.0282073844353513
SPBC215.09c,erg10,16790.762190789,-0.537492954535253,0.148327530131347,-3.62368977666716,0.000290429926788947,0.00125989273571344
SPCC1827.01c,utp25,3523.55538191201,-0.53690235959775,0.162907052298738,-3.29575885157618,0.000981562308903404,0.00363621873214163
SPCC970.10c,brl2,4757.44977627914,-0.53637279790108,0.114930355724776,-4.66693759467285,3.05722133790143e-06,2.10089546945905e-05
SPAC1782.06c,phb1,5334.50536683204,-0.53622389002818,0.203558419127453,-2.63425061133156,0.0084323223591486,0.0231243422454181
SPCC330.13,rpc37,2117.82794697687,-0.535900651317552,0.130505726128451,-4.10633822143625,4.01980766696272e-05,0.000216761975674128
SPCC550.05,nse1,1470.09600790478,-0.535125098935032,0.123962300288877,-4.31683743918914,1.58280636994242e-05,9.36132094231756e-05
SPBC1683.03c,amf1,7252.5877583457,-0.535067549645417,0.138559475378328,-3.86164532006526,0.000112625989647929,0.000545528911360659
SPBC23E6.08,rgp1,3486.07580382648,-0.535046159606835,0.180266216460762,-2.96808891933057,0.00299657629689836,0.00951984732005229
SPCC736.03c,msf1,2288.52363582385,-0.534891176812607,0.140921741342486,-3.79566113586865,0.000147250516395758,0.000690171194805098
SPAC637.06,gmh5,4619.96615486482,-0.533893535983078,0.182816171342506,-2.92038462496202,0.00349599618755589,0.0108578265372548
SPCC330.08,alg11,5009.12807806066,-0.533661528702027,0.116518847881229,-4.58004467436894,4.64876621429463e-06,3.0823594804818e-05
SPAC13G6.09,trs402,3386.13355627431,-0.533480063923541,0.166223542679702,-3.20941339188943,0.00133006110151397,0.00473313662690275
SPNCRNA.5927,NA,135.706596885966,-0.532727967667865,0.223442303976899,-2.38418579734544,0.0171169579359158,0.0421404911308395
SPBC31F10.13c,hip1,4508.41098227769,-0.532538279873006,0.109774363427874,-4.85120808942702,1.22711715952012e-06,9.15918168006226e-06
SPAC27D7.05c,apc14,634.231892693247,-0.531804716930835,0.174632992806718,-3.04527058938646,0.0023247105423141,0.00764939779630066
SPAC1952.12c,csn71,1109.04641015147,-0.531795568978908,0.192737632918742,-2.75916831044155,0.00579486806006666,0.0168814665178733
SPBC1683.11c,icl1,1876.99511092696,-0.53125876175895,0.166053286112882,-3.19932700035701,0.00137748831451674,0.00487792701833124
SPCP1E11.04c,pal1,6148.67957034607,-0.531197318020771,0.13238432994888,-4.01253923501287,6.00690911029925e-05,0.000310601870776677
SPCC1620.13,NA,645.411117743225,-0.531179386895679,0.19982644675912,-2.65820363375618,0.00785584103964324,0.0218036722552493
SPAC1142.02c,sgt2,6278.36511384538,-0.531057397944365,0.132952917727925,-3.99432676634538,6.48783363491056e-05,0.000332540803527496
SPAC607.05,rpn9,7796.56967908181,-0.529756294750817,0.19726938429289,-2.68544607998714,0.00724330610074527,0.0203873507799672
SPBC1685.04,NA,700.362613877166,-0.529694572067927,0.181353349801976,-2.92078736150346,0.00349148039806504,0.0108501782790795
SPBC11G11.04,trs20,1256.37180727502,-0.529671614604237,0.185582551256701,-2.85410245207582,0.00431586105153455,0.0130326672724768
SPCC4G3.08,psk1,2401.34386106117,-0.529123290874061,0.197709961881731,-2.6762601430806,0.00744488335294392,0.0208602789388293
SPCC1620.05,bet4,1784.13322507839,-0.528940586648183,0.174121589624898,-3.03776566586404,0.00238339214727496,0.0078132976440909
SPAC3A12.04c,rpp1,943.30258035802,-0.528672947167239,0.139994612217422,-3.77638066775149,0.00015912374154988,0.000739243439314585
SPAC17C9.02c,lys7,1127.81767640814,-0.528553167086193,0.148620342362418,-3.55639852986806,0.00037597360061982,0.00158313346013979
SPNCRNA.5600,NA,262.356342029438,-0.528288625120103,0.174406309281821,-3.02906831350034,0.00245309206329584,0.00801940303649048
SPBC1703.11,opa3,1382.85140556285,-0.52767953807825,0.160125441722578,-3.29541347334716,0.000982769630985655,0.00363941563766201
SPAP27G11.15,slx1,633.629347937812,-0.527476449547924,0.136927350897536,-3.85223584689547,0.000117044208980332,0.000563571865472951
SPAC13G7.03,upf3,1329.68195262934,-0.527163808970141,0.154205144772706,-3.4185876855611,0.000629470321405275,0.00248627242412093
SPAC4H3.14c,rng8,2070.0385863286,-0.526595259910453,0.197871051195391,-2.66130521230444,0.00778383638558302,0.0216436113547032
SPAC23D3.03c,NA,4609.63899656971,-0.526408253198698,0.113665288866785,-4.63121378959981,3.6352826326144e-06,2.46606560616827e-05
SPBC2G2.10c,mug110,558.453067721172,-0.526373946856509,0.206977454444871,-2.54314629710895,0.0109859220766498,0.029027552607028
SPAC144.09c,sfc2,2232.08824332112,-0.526318653436298,0.117772030605603,-4.46896135466018,7.86003284363269e-06,4.9803769259205e-05
SPBC1921.02,rad60,2435.73574897878,-0.526278288716934,0.193004418006268,-2.726768092427,0.00639579726168228,0.0183737921333841
SPBC2A9.07c,hpz1,1848.20704550703,-0.525680946602227,0.204100919237541,-2.57559323380811,0.0100068290916038,0.0268316932028365
SPAC26H5.03,pcf2,1546.73879869156,-0.525639788768023,0.128995921778671,-4.07485586769096,4.60428548303314e-05,0.000245399360918695
SPBC365.14c,uge1,7780.55862396899,-0.52557931846532,0.162292743807363,-3.23846467892099,0.00120174900332133,0.00433787063391499
SPAC29A4.05,cam2,4312.94440562739,-0.52514111691701,0.186607956575269,-2.81414108248484,0.00489077586839367,0.0145402560205493
SPAC2G11.06,vps4,3137.5685051181,-0.525076073499768,0.156411325119582,-3.35702081098237,0.000787871821705257,0.00302690559200395
SPBC1709.09,rrf1,873.348124243534,-0.524210551321247,0.210498326643363,-2.49033120443466,0.012762410199601,0.0330117262358254
SPCC16C4.22,dpb3,521.49932660257,-0.52395275769986,0.155742163912387,-3.36423191085628,0.000767570155766772,0.00296291050997042
SPAC8E11.01c,suc2,2453.22829640624,-0.523944265214985,0.128433233460983,-4.07950692430519,4.51313256181349e-05,0.000241149130666364
SPAC2F3.14c,saf2,1986.7593101829,-0.523874622556258,0.213307933490071,-2.45595470353494,0.0140510867094212,0.0357759420457415
SPBP35G2.07,ilv1,12638.6003972363,-0.523657023867207,0.150076020351291,-3.48927845129058,0.000484326349662059,0.00197507187628338
SPCC1682.07,ssl1,3938.820179065,-0.523603594149225,0.217702187318344,-2.40513703880964,0.0161664022336568,0.040240863214206
SPBC1685.03,sec11,2513.86437126875,-0.523163034975602,0.190224923468499,-2.75023390960773,0.00595527369482111,0.0172725816906049
SPAC23G3.12c,htr12,9662.95909504833,-0.523118195454821,0.109966774017412,-4.7570568485713,1.96435864339259e-06,1.40850111953977e-05
SPAC31G5.01,sap49,3051.43649660965,-0.523000734154851,0.215753500864189,-2.42406603860423,0.0153478142628946,0.0385574159601932
SPAC4G8.11c,atp10,519.139282651447,-0.522899641968084,0.174366283050617,-2.99885753609997,0.00270993988819825,0.00874278225835387
SPBC18H10.17c,mhr1,2481.89130839221,-0.522807716984141,0.119929019008621,-4.3593095424766,1.30473450495444e-05,7.85740112983676e-05
SPBC3B8.05,dph1,2415.87715363137,-0.522361570671334,0.161457596931391,-3.23528641946345,0.00121520762558725,0.00438046705144325
SPCC1322.14c,vtc4,4253.56060677552,-0.522083866753594,0.134198218356773,-3.89039342806778,0.000100081824492844,0.000491983629332497
SPAC23G3.05c,NA,1388.93097030681,-0.521971922649249,0.129384701085199,-4.03426307957022,5.47739236931728e-05,0.00028699376578412
SPAC1002.16c,tna1,358.741937449139,-0.521714002159244,0.176666889207415,-2.95309440552117,0.00314605733679531,0.00992853986043287
SPAC1039.05c,klf1,1755.84851757322,-0.521333915451558,0.134633626347011,-3.87224150159818,0.000107839021604402,0.000523782453739397
SPBC4.04c,mcm2,2851.9914545289,-0.52128065872954,0.125990173763776,-4.13747074995635,3.51155196866015e-05,0.000192099341391144
SPNCRNA.841,NA,289.242049624226,-0.521059517855407,0.183412870582637,-2.84091032543238,0.00449849599905069,0.0135223561473171
SPAC24C9.04,NA,2520.00666912072,-0.520243603851126,0.188670182126591,-2.75742355250423,0.00582588341399547,0.0169577972466313
SPAC29B12.03,spd1,3705.4293695629,-0.520234780780673,0.140486597474061,-3.70309189726607,0.000212987685116198,0.000957900784677913
SPBC691.04,mss116,3392.00798113964,-0.520024735734587,0.136601272129608,-3.80688062144241,0.000140730633792545,0.000663121742556134
SPAC4G9.10,arg3,2861.3074444771,-0.520023579479643,0.12698609361132,-4.09512226646909,4.21945651416477e-05,0.000226718026935473
SPCC320.09,hem15,1149.40996589042,-0.519814552065282,0.169203153011529,-3.07213277538547,0.00212535164496491,0.00708383523671842
SPCC970.12,mis18,362.42589649219,-0.519650259036708,0.172433119492138,-3.01363369500719,0.00258139274750432,0.00839985835848928
SPAC1002.15c,med6,1759.86515211619,-0.519432903831537,0.135151899369361,-3.84332670317832,0.000121377716852052,0.000582730033469493
SPNCRNA.722,NA,588.714793859394,-0.519109304295068,0.156193657835784,-3.32349796712514,0.00088896070694586,0.00334952788296285
SPBC11G11.07,mtr10,3841.27257669125,-0.519074987601286,0.11774888433056,-4.40832191788817,1.04174626021176e-05,6.39385378872131e-05
SPNCRNA.851,SPAC6F6.19-antisense-1,249.396415132713,-0.518960256000669,0.222448908836718,-2.33294134241673,0.0196512241457179,0.0473646038759617
SPAC1B2.02c,ugo1,4223.05619448493,-0.518833130533595,0.148859268972551,-3.48539351371709,0.000491413772153589,0.00199990456599587
SPCC16C4.02c,NA,2220.79408324538,-0.517916509152911,0.144957394438289,-3.57288782100314,0.000353066035507041,0.00149921853325589
SPBC4F6.05c,emp46,3903.29934615677,-0.517719939116339,0.152464300342336,-3.39567976210743,0.000684584037610039,0.00267184959139605
SPAC3G6.03c,NA,2923.94202000735,-0.516445928601162,0.173417808059491,-2.97804437952529,0.00290093977152735,0.00927405700098987
SPBC3B8.01c,arh1,3079.70682639641,-0.516216802911986,0.148169513932922,-3.4839609661248,0.000494051536020777,0.00200986554434318
SPAC1952.06c,NA,2868.72181728952,-0.516131387768733,0.121896560962366,-4.23417513746007,2.29392124660232e-05,0.000130909576972678
SPBC1A4.06c,tam41,1076.44885793475,-0.515332444644366,0.153898910081585,-3.34851263320304,0.000812465766386635,0.00309886347345375
SPBC16A3.05c,rae1,5895.50185187152,-0.515100196958068,0.149041857703531,-3.45607740600421,0.000548097899588353,0.0022017661348344
SPAC4A8.14,NA,7517.25871792534,-0.514244151646042,0.170906188102355,-3.0089264605098,0.0026217256712426,0.0085023070326367
SPAC31G5.02,rot1,2569.70409689048,-0.514104447355892,0.129638113870597,-3.96568904010023,7.31842227601409e-05,0.000370975563717952
SPAC823.07,pga3,2614.53563604969,-0.514038910090084,0.210292100220974,-2.44440428123517,0.0145091576048203,0.0367827504738177
SPBP4H10.14c,NA,4428.23852898643,-0.514017836374408,0.138421740890212,-3.71341837682922,0.000204478434087826,0.000925935119911838
SPAC6B12.10c,spp1,2510.39870342651,-0.513251380085572,0.180491829487503,-2.84362667020951,0.00446032759171619,0.0134152539319432
SPBC14C8.07c,cdc18,2007.91592519313,-0.513157543224274,0.141629327281457,-3.62324352642363,0.00029093167008095,0.00126070390368412
SPBC16G5.09,kex1,3540.32576854659,-0.513131794249362,0.159627205909401,-3.21456352835367,0.00130643002845088,0.0046592794785085
SPAC824.09c,NA,4383.79600008737,-0.51218198703809,0.192946459556728,-2.65452907617361,0.00794191947911335,0.0219906070146054
SPBC1347.07,rex2,1911.24131025805,-0.512085098355257,0.172282373170564,-2.97235920849708,0.00295520712678241,0.00942473872147354
SPBC3B9.05,hot15,1557.35400015921,-0.511820806016339,0.189346826536791,-2.70308626438422,0.00686989144593569,0.0194972832148481
SPCC4B3.20,cmc2,821.617699822856,-0.511576832917263,0.153817130805034,-3.32587683985404,0.000881408650798436,0.00332819150778445
SPAC13C5.02,dre4,2074.95682471443,-0.511254642851812,0.171513075080609,-2.9808493761279,0.00287450138504209,0.00919231622950373
SPCC962.05,ast1,1189.62991876835,-0.511211298786112,0.123098123692447,-4.15287644889974,3.28322023336478e-05,0.00018082519357182
SPAC24C9.05c,mug70,3657.12964506026,-0.511053239180897,0.142061331357961,-3.59741271108577,0.000321398302806135,0.00138196039965746
SPAC6G9.15c,ebp1,2027.91425357968,-0.511006451293622,0.133204420108126,-3.83625746712327,0.000124923444274358,0.000597157794000765
SPAC1D4.09c,rtf2,2881.52145257384,-0.510993774540864,0.215465924919674,-2.37157580592552,0.017712412852556,0.0433534763357876
SPAC3A12.07,rpb11,3665.35331415147,-0.510694073195642,0.131435192541285,-3.88552002946417,0.000102111073326705,0.000499866574335314
SPBC3B9.03,srp101,4058.73472330943,-0.509958402392158,0.143900630403794,-3.54382326860684,0.000394369507224807,0.00165531823743407
SPAC18G6.11c,rrn3,4755.00290707328,-0.509818229435448,0.109665103070074,-4.64886472691029,3.33767009696562e-06,2.27880072705618e-05
SPBC651.10,nse5,2174.3211550419,-0.509778476955532,0.12131099107229,-4.202244763228,2.64281153291752e-05,0.000148970000487495
SPAC144.14,klp8,1657.94854508872,-0.509025510926682,0.182635496240562,-2.78711160428644,0.00531801604651348,0.0156617522400914
SPAC1486.10,thi1,4705.56658875121,-0.508636911580876,0.11351846150374,-4.48065367380016,7.44147773393325e-06,4.74074612235928e-05
SPNCRNA.928,meu16,415.968006229357,-0.508624134475509,0.203029978151048,-2.50516765606461,0.0122393361888799,0.0318301043750668
SPNCRNA.619,NA,574.264443445319,-0.508409702250263,0.164769488561786,-3.08558160062273,0.00203154470922848,0.00680983064758509
SPBC9B6.08,clc1,8680.78170806362,-0.508379322499019,0.180351781553359,-2.81882062999532,0.00482004447829593,0.0143785069407592
SPBC1703.04,mlh1,1550.33439251127,-0.508240006311955,0.171191045603751,-2.96884690738065,0.00298919480643145,0.00951303821414454
SPAC10F6.12c,mam4,1641.83659736385,-0.508165598787176,0.13763254849692,-3.69219057800524,0.000222330757326913,0.000993578762870253
SPAC1F7.04,rho1,20750.1911187749,-0.507966149454494,0.115336450579476,-4.40421173794025,1.06169209234387e-05,6.50117249361665e-05
SPAC17D4.01,pex7,31034.7496675254,-0.507789997272796,0.164805335330689,-3.08115023250852,0.00206202580147384,0.00690106101829545
SPAC824.03c,NA,2492.29362171281,-0.507511047969504,0.173079295764909,-2.93224585717548,0.0033652022483296,0.010535196256693
SPAC3A11.13,pfd6,2528.17086923563,-0.507290585399347,0.127709701859017,-3.97221650364011,7.12069559343875e-05,0.000361994380601511
SPAC22E12.01,pet3,1435.9495820767,-0.507217121772686,0.134927300788854,-3.75918823549598,0.000170465551640119,0.000787434622064866
SPCC23B6.02c,NA,1362.25394773138,-0.506800264794613,0.13059940621241,-3.88057097266078,0.000104211528615874,0.000508735171335412
SPBC1289.08,uap1,1554.16538218879,-0.506774925449215,0.154929186551984,-3.27101004483215,0.00107164103972055,0.0039163811026302
SPBC3B9.22c,dad4,789.016372737459,-0.506319373339754,0.150584951017833,-3.36235042026074,0.000772819830125707,0.00298099736664182
SPAC25G10.02,cce1,298.780113424449,-0.505342065815932,0.188849130519767,-2.6759035872979,0.00745280811509014,0.0208769491037338
SPAC23H3.07c,mrp2,2227.61577703898,-0.504790903920253,0.152707352869701,-3.3056096804387,0.000947700045502027,0.00353556010621635
SPBC1A4.05,blt1,4382.94074745512,-0.504420625857664,0.115152375687563,-4.38046217323628,1.18427850709157e-05,7.19760755690098e-05
SPCC13B11.01,adh1,224530.585934398,-0.504397585121126,0.208249054443931,-2.42208823693329,0.0154316030567116,0.0387310882703361
