,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAC227.08c,yth1,1081.15949838871,0.249788866575013,0.0549921548552586,4.54226365983414,5.56533740771159e-06,1.87951529098018e-05
SPBC21C3.20c,git1,3230.89997325412,0.249808748106759,0.047275535712424,5.28410190053351,1.26322926171848e-07,4.97695712885015e-07
SPBP4H10.07,NA,2224.21651766472,0.250572052422296,0.0498845327351307,5.0230409845221,5.08596860147274e-07,1.90025200494586e-06
SPCC1322.09,NA,5293.88189525682,0.251989012302348,0.0324438359225316,7.76693030084482,8.04110615581501e-15,5.05280296903861e-14
SPAC20G8.03,itr2,14683.4008502253,0.252590789130431,0.0381710418409932,6.61734071033831,3.65717944627693e-11,1.85963287931139e-10
SPAC9.04,Tf2-1,1692.49344092197,0.252710846762901,0.0742125170438862,3.40523212025619,0.000661078363743073,0.0017522894681601
SPCC132.03,NA,2046.34591779175,0.252754407631487,0.0420564016174643,6.00989142938299,1.85647610566039e-09,8.34386188253221e-09
SPNCRNA.4805,NA,215.296533735544,0.253125160328165,0.104664461626631,2.41844420153936,0.0155870359400975,0.032839543146278
SPAC823.06,taf3,456.951304892937,0.253237566617041,0.0899038496939523,2.81675998835538,0.00485107624620292,0.0112491316455729
SPAC23C4.13,bet1,1565.24786606409,0.253441651483619,0.0730392873531766,3.46993598469983,0.000520582422596394,0.00140233980219757
SPAC11H11.06,arp2,12771.4057649373,0.253501105807108,0.0333984714972113,7.59020082186318,3.19410061029616e-14,1.93370223780246e-13
SPNCRNA.863,NA,1348.39615416734,0.253819795706795,0.0820761504069483,3.09249147831997,0.00198483932334604,0.00491908563587337
SPBC19C7.05,rcr1,3296.87788041667,0.25392110663023,0.060089314155211,4.22572815483216,2.38169373964314e-05,7.54512899640159e-05
SPBC19C2.09,sre1,6484.8152257609,0.254723975097762,0.0681591340177129,3.7371950035569,0.000186084603718979,0.000530826375234639
SPBP8B7.23,rnf10,4881.77022638645,0.254912336440718,0.04644767466652,5.48816142618355,4.06138829783255e-08,1.66045709414148e-07
SPAC23C4.05c,les1,6240.82675824057,0.254972870037037,0.0457788763109218,5.56966204904872,2.55233909230503e-08,1.05898501916877e-07
SPAC144.13c,srw1,900.712364977492,0.25512296913732,0.070601657964241,3.61355492907174,0.000302027334073986,0.000844146603566039
SPAC1F3.10c,oct1,1625.11147821644,0.255364556396044,0.0565494861362317,4.51577147457808,6.30866692623129e-06,2.11521934786753e-05
SPBC16G5.02c,rbk1,2682.09315123914,0.255452335315126,0.0369772504330449,6.90836480061375,4.90271918725193e-12,2.63686222213037e-11
SPCC663.02,wtf14,1773.92579319199,0.25547285579421,0.0448775849846751,5.69266050928206,1.25074924264487e-08,5.30851061824308e-08
SPAPB2B4.01c,gpi12,727.151270073191,0.255860698553688,0.0636502417476051,4.01979146549456,5.82496777862341e-05,0.0001760223268198
SPCC4B3.10c,ipk1,3749.2436315474,0.256017086585274,0.0691799862345887,3.7007391952511,0.000214972333896841,0.00060895112821938
SPAC16E8.13,NA,2323.93266893614,0.256412648928151,0.0391125776616827,6.55575940675855,5.53594238715164e-11,2.77458785778357e-10
SPBC428.05c,arg12,11358.4976245299,0.257915593224313,0.0405237396001671,6.36455558566589,1.95855984924463e-10,9.44372667822824e-10
SPAC29E6.08,tbp1,14075.1343352132,0.258145005599894,0.0609178374622706,4.23759306557419,2.25928780098515e-05,7.18448951880514e-05
SPAC343.09,ubx3,8933.04230769145,0.25846168529205,0.0770909658223795,3.35268448818705,0.000800318832752689,0.00209706538555068
SPBC215.03c,csn1,1360.59630594936,0.258569219013845,0.0480930106429872,5.37644068351851,7.59727120056334e-08,3.04957471930718e-07
SPAC19D5.09c,Tf2-8,1592.49543510412,0.258779106082846,0.0890612473317434,2.90563083086994,0.00366513590135437,0.00868967388598529
SPBP8B7.27,mug30,1090.0209031659,0.259177237033101,0.0582478789891864,4.44955664533668,8.60477335042763e-06,2.85013293176355e-05
SPAC767.01c,vps1,9626.89625995538,0.260179683613035,0.0496073630751268,5.24477955457967,1.56469294751003e-07,6.12249993147004e-07
SPBC725.04,hac1,3074.88958197556,0.260732275369878,0.0605632708601087,4.30512209243334,1.66893665315089e-05,5.37237029084908e-05
SPCC1827.03c,pcs60,19428.09588119,0.26190480656341,0.0743719034001361,3.52155578369843,0.000429022392056666,0.00117073789415897
SPAC13D1.01c,Tf2-7,1718.00897399697,0.262475836586985,0.0738699784338055,3.55321393280477,0.000380554846295458,0.00104871412188321
SPAC22F3.02,atf31,293.618933758754,0.263289798991071,0.113592878214305,2.31783720185651,0.0204581704292741,0.0420185769796355
SPBC13E7.11,rbd1,1195.60216364004,0.26375331888882,0.0535932627122778,4.92138947212102,8.59319280082118e-07,3.13977244944323e-06
SPCC126.07c,asr1,2035.00389928544,0.263923000059371,0.045805483254534,5.76182110322451,8.32111719551318e-09,3.57024741881159e-08
SPAC2C4.17c,msy2,4042.55256555961,0.264452779286791,0.0760488294354028,3.47740762415577,0.000506287474257359,0.00136646565675983
SPCC584.15c,aly3,4151.86863034329,0.266274273838787,0.0565131739361541,4.71172038823392,2.45634258714115e-06,8.61946715376171e-06
SPAC2C4.04c,aim29,2636.02511224437,0.266973881762457,0.0569803046777665,4.68537125717808,2.79452914279455e-06,9.76532683787651e-06
SPAC6B12.13,NA,2012.37962141823,0.267228893975993,0.048487208842278,5.51132763375288,3.56137084942387e-08,1.46268512196383e-07
SPBC15D4.15,pho2,8277.30364374808,0.267359285534758,0.0355402689134984,7.52271419739353,5.36506190360338e-14,3.20477107062348e-13
SPNCRNA.3153,NA,209.547762118438,0.267466687402404,0.119036134110579,2.24693694398661,0.0246440572396825,0.0497069488656736
SPAC11G7.03,idh1,5544.44273439688,0.268478854244937,0.0427724524928087,6.2769104551598,3.45366850274002e-10,1.63642748642069e-09
SPAC4F10.02,ape4,2908.28197885962,0.268527715260306,0.0395758279840583,6.78514459301958,1.15970303617421e-11,6.08384662012992e-11
SPAC1A6.03c,plb3,11333.315240342,0.26884651072233,0.0636705112112747,4.22246508796247,2.41644837525357e-05,7.65137693448023e-05
SPAC13A11.04c,ubp8,1675.84321475301,0.268946308563586,0.0533730607809303,5.03898979426112,4.67995436614153e-07,1.7569031908702e-06
SPBC713.02c,ubp15,12911.9868295384,0.269257133639142,0.0548285465216524,4.91089315185128,9.06624829073889e-07,3.30111153393619e-06
SPBP8B7.13,vac7,1784.42645732249,0.269420587938358,0.0582354513424479,4.62640164586441,3.72073431837377e-06,1.28519598366672e-05
SPBP35G2.11c,nbr1,2665.9698100315,0.270638366706179,0.0656494583813713,4.12247676338752,3.74820430449046e-05,0.000116224821667464
SPAC18B11.07c,rhp6,4400.18553983397,0.27074323651815,0.0429573272028102,6.30260898775002,2.92676594671785e-10,1.39412024270014e-09
SPBC12D12.09,rev7,745.657307014977,0.272004352548071,0.0701167180538804,3.87930810365443,0.000104754002991841,0.000308088309595962
SPCC1494.11c,Tf2-13,1660.90670502452,0.273404669923884,0.0836461027952538,3.26858826397585,0.00108085459869114,0.00278515994500911
SPBP23A10.04,apc2,1187.50579418454,0.273744656780879,0.0496800526188864,5.51015231165057,3.58523329236656e-08,1.47200505280585e-07
SPBC3B9.17,isa2,830.633491785068,0.273861779756563,0.0574141320403503,4.7699367738259,1.84283751870553e-06,6.53960394508197e-06
SPAC23G3.07c,snf30,1455.9020742122,0.274249896483949,0.0497204089182347,5.51584153169281,3.47114933266782e-08,1.42656186229864e-07
SPNCRNA.6836,NA,183.282216363998,0.274550013162918,0.11492959251533,2.38885396836587,0.0169010187190519,0.0353180756620718
SPBC713.09,NA,3977.08766927257,0.274970863267068,0.0525120444250993,5.23633894428303,1.63793039340374e-07,6.39514722191777e-07
SPBC577.10,pre4,7894.77284030068,0.275183107331456,0.0295918657375845,9.29928209906504,1.41397144203533e-20,1.17643920243416e-19
SPAC1F12.10c,NA,2586.15697955531,0.275989565442905,0.0525505136282956,5.2518909214676,1.50545612677195e-07,5.89804985200596e-07
SPAC16C9.05,cph1,3139.13880248334,0.276350713720526,0.0379689793475663,7.27832874280934,3.37980924882662e-13,1.94057509585755e-12
SPNCRNA.859,amt3-antisense-1,439.056225563209,0.277170276308126,0.0811394092350044,3.41597602104,0.000635538430828336,0.00168921898580614
SPAC3A11.11c,NA,2702.90599724219,0.278134406725456,0.0396053959083786,7.02263922241505,2.17715878849594e-12,1.19392578723971e-11
SPBC16H5.12c,NA,8434.65601583608,0.278323563372043,0.0433301648158478,6.4233211333239,1.33332794594902e-10,6.53418993378989e-10
SPBC29A3.01,ccc2,4550.57008122845,0.279604097411722,0.0603754316636619,4.6310906557047,3.63744553458746e-06,1.25815410572203e-05
SPAC31A2.04c,pre1,5074.78320267585,0.280668328160826,0.048039882609942,5.84240245630287,5.1453315500296e-09,2.24439219484648e-08
SPCC1281.07c,gst4,3556.93009537232,0.280945151546498,0.045929062221849,6.11693637874558,9.53914274022278e-10,4.38926172904179e-09
SPAC14C4.03,mek1,136.713676269678,0.281440050434163,0.123413906393566,2.28045654382459,0.0225806253306079,0.0459353600677632
SPBC1105.05,exg1,12420.9759433738,0.28182897812513,0.0633510648852274,4.44868572668379,8.63973226259594e-06,2.86020610166992e-05
SPAC22F3.12c,rgs1,873.281093339295,0.281847489349587,0.0868235405714317,3.24621050344871,0.0011695232763723,0.00300379804343885
SPBC1711.10c,npl4,5566.9342758163,0.282119045298484,0.0462870720009895,6.09498577253823,1.09447185151159e-09,5.0103551280989e-09
SPBC2D10.04,aly2,4902.95575429297,0.282664766140284,0.0570720066755498,4.95277426895488,7.31628288309672e-07,2.69119411313909e-06
SPAC3H8.04,NA,3288.20843345664,0.283975542364807,0.0907766954586295,3.12828684642113,0.00175828492219306,0.00439309321175545
SPNCRNA.2781,NA,290.213704512316,0.284600889951076,0.0876449113494523,3.24720380874519,0.00116544899888892,0.00299455645547847
SPBC1703.12,ubp9,2832.61916027307,0.2849818003644,0.0490619100044652,5.80861610032027,6.29913411931815e-09,2.72687911978742e-08
SPNCRNA.5430,NA,175.072790903798,0.285220058284251,0.110407853606514,2.58333124834357,0.00978513234550468,0.021441728776598
SPBC27B12.01c,mmm1,994.397702692112,0.285928649653234,0.0631485887327298,4.52787077892427,5.9580996506869e-06,2.00355235513609e-05
SPAC4F8.15,itr1,6702.913076292,0.286043206312853,0.0479905959763384,5.96040120972629,2.51619383254913e-09,1.12207438544729e-08
SPBC1198.02,dea2,5147.13414514215,0.28692211740739,0.0837724967705344,3.42501570883477,0.000614763873892712,0.00163815495309687
SPCC10H11.02,cwf23,951.006534392881,0.287481138560094,0.0672619684404539,4.27405181896509,1.91952393470132e-05,6.1506905498071e-05
SPCC736.11,ago1,3155.51928685372,0.288109819241673,0.0466146789997399,6.18066723667198,6.38312365788163e-10,2.9619954118831e-09
SPAC140.03,arb1,1576.67172403191,0.289106217911705,0.0539905875142628,5.35475221186158,8.56737417336963e-08,3.42694966934785e-07
SPNCRNA.1689,NA,300.439726735788,0.289243370911886,0.0890733188284924,3.2472504080466,0.00116525818328634,0.00299455645547847
SPCC4G3.12c,NA,2601.45983212495,0.289665919223726,0.0659551278766526,4.39186350704149,1.1238324703212e-05,3.66929989012217e-05
SPBC1271.09,tgp1,463.942472159972,0.290122951079894,0.101533605653535,2.85740813804925,0.00427116245786239,0.00999844691271893
SPNCRNA.1188,pbi2-antisense-1,647.206101051948,0.290661161846401,0.0790390197405301,3.6774388498312,0.000235587528728691,0.000665101236850748
SPBC947.04,pfl3,7845.27369416211,0.291532560087578,0.125811941129285,2.31720898247645,0.0204923504578809,0.0420750397845833
SPAC13A11.03,mcp7,551.466038399527,0.291556855713762,0.0749845896841287,3.88822365958046,0.000100980553881934,0.000297781380176917
SPAC139.04c,fap2,2196.09724351717,0.291659509288097,0.0456760138395091,6.38539760305913,1.70952703840072e-10,8.30021232847589e-10
SPNCRNA.3415,NA,198.03219777607,0.29187640266121,0.112434213997725,2.59597494644393,0.00943229426017222,0.0207517072040865
SPAC607.09c,btn1,659.749543061525,0.292096979706471,0.0997186424041799,2.92921135571163,0.00339823266666019,0.00810268516804117
SPCC16C4.03,pin1,2594.70398994941,0.29343189236505,0.043679111260997,6.71789978994075,1.84362403754159e-11,9.53650920734919e-11
SPNCRNA.1290,NA,324.800685618556,0.293944639969309,0.0911486484470487,3.22489301791536,0.00126019751245411,0.0032209030285804
SPBC2G2.01c,liz1,2028.72896445072,0.294007520894184,0.0455553085872428,6.453858617402,1.09037541964821e-10,5.36865862198609e-10
SPAC11D3.19,NA,169.121808485725,0.294190237169583,0.122204346185109,2.40736312867268,0.0160681840071221,0.03374586891646
SPNCRNA.2061,NA,267.978330198129,0.294505996946411,0.129954274729482,2.26622785252326,0.0234374361540869,0.0475016830704709
SPAC1751.01c,gti1,955.191471321134,0.294853879474959,0.111261282257062,2.65010319397288,0.00804671887816427,0.0179449961863688
SPAC19B12.07c,NA,1584.28534796067,0.295197359976245,0.046865046197566,6.29888123297266,2.99801586181723e-10,1.42697841625656e-09
SPBC4F6.10,vps901,4731.56981740278,0.29759013647002,0.0431734765537765,6.89289258647829,5.46691552689959e-12,2.93028535698325e-11
SPCC736.05,wtf7,1136.99738499179,0.300590067863415,0.0608004928743853,4.9438755123982,7.65846179375635e-07,2.81212636793505e-06
SPCC24B10.03,NA,512.939972138705,0.3014588734638,0.0655391848443253,4.59967383146209,4.23152962383547e-06,1.45048072664442e-05
SPAC25H1.08c,sqt1,8830.22605258949,0.301522767949606,0.0604911067465978,4.98458011708579,6.20965121201312e-07,2.30231100050472e-06
SPAC7D4.04,atg11,6403.68014617064,0.30162086112718,0.04439259254154,6.79439617870798,1.08767110382993e-11,5.72027695910559e-11
SPBC651.09c,prf1,6030.38220058278,0.301797318786551,0.0304618587965796,9.90738355140817,3.86638726157602e-23,3.65983083149935e-22
SPBC32F12.01c,css1,2836.0625850095,0.30189048970967,0.0546827194779372,5.52076583958985,3.37525325308005e-08,1.38805772879199e-07
SPAC17C9.06,sam50,2335.13792249294,0.302124108878931,0.0437174610860295,6.91083382642911,4.81813190177613e-12,2.59469603272019e-11
SPBC215.13,mtl3,5494.34056404228,0.302255488828265,0.104907103166738,2.88117276813815,0.00396198401115316,0.00933715977150745
SPCC63.08c,atg1,2280.62733834313,0.302365360788971,0.0463492332646332,6.52363242046748,6.86247696324817e-11,3.42443316928449e-10
SPBC4F6.06,kin1,5685.07768304351,0.302952141052263,0.0688185524350019,4.4021870605081,1.07165097790169e-05,3.5089456798551e-05
SPAC4F10.08,mug126,364.578683946608,0.303655528153012,0.0949943860024372,3.19656288051824,0.00139075509502521,0.00353305716789522
SPNCRNA.5028,NA,305.716276800606,0.303793119763381,0.0887337535861109,3.4236477945066,0.000617866435147191,0.0016453767472802
SPBC21B10.15,NA,537.241395200944,0.303804895833555,0.106976246708399,2.83992853723576,0.00451236412705052,0.0105160319967202
SPBC887.04c,lub1,5752.48077220279,0.304184352102101,0.0582201429207163,5.22472699038779,1.74412251222776e-07,6.78030321502632e-07
SPBC15D4.13c,NA,352.35074067545,0.304507509228067,0.0799963031330592,3.80651976781445,0.000140936032545681,0.00040739321907736
SPNCRNA.1645,sat1-antisense-1,1157.67354745347,0.305212966252711,0.0780188498491392,3.9120413444044,9.15192387409061e-05,0.000270807366285598
SPAC343.21,NA,419.291925006604,0.305513040464676,0.0984992046115337,3.1016802792426,0.00192425663784354,0.00478118674779217
SPAC22E12.04,ccs1,5304.15602072713,0.30585423723032,0.0391454995785581,7.81326692782459,5.57244096085522e-15,3.52799734713431e-14
SPAC23C11.08,php3,1332.62500027062,0.30595436495788,0.0564743016251689,5.41758563016076,6.04092198435189e-08,2.44434861894972e-07
SPCC330.02,rhp7,1354.05930029854,0.306513183551152,0.0516237981483781,5.9374396023742,2.8950764359967e-09,1.2837526106746e-08
SPAC806.04c,duf8901,4733.48377345426,0.307318009190754,0.0428370713561266,7.1741134363706,7.27772492395001e-13,4.09270360050475e-12
SPNCRNA.725,psm3-antisense-1,374.125433760692,0.307554301695528,0.0935841393337157,3.28639344108094,0.00101479160577,0.00262352618178926
SPBC3E7.04c,ric8,1430.39754302505,0.307829245588164,0.0475094014443603,6.47933327361894,9.21288059526173e-11,4.55037447539821e-10
SPAC186.03,NA,228.841968250786,0.308591771237613,0.104572460104042,2.9509850961772,0.00316762201224129,0.00760616241916309
SPAC607.08c,mil1,2209.13207982033,0.309120149536145,0.0547114386757744,5.65000952301809,1.60438948682912e-08,6.74798386636924e-08
SPBC16C6.04,dbl6,851.574322176021,0.309393155378532,0.0575896377499491,5.37237543882286,7.77061060103846e-08,3.11815889508976e-07
SPBC725.11c,php2,2230.87845512349,0.309637514252128,0.0673169145739105,4.59969854845563,4.2310275969438e-06,1.45048072664442e-05
SPBC17D11.03c,pxp2,1801.23632440232,0.309860235183258,0.0544290511088007,5.69292002838455,1.24884890041569e-08,5.30223394101564e-08
SPAC5D6.07c,pxa1,987.799360622619,0.311650321912905,0.065256642879233,4.77576394007365,1.79026305223363e-06,6.35662128058116e-06
SPAC1952.17c,tbc13,1523.84708175653,0.311668270231557,0.058462625437999,5.33106865961894,9.76364928949459e-08,3.88323452614107e-07
SPAPB1A10.07c,NA,1829.22442054759,0.313279034108973,0.0620097824682148,5.05209051925886,4.37000497603253e-07,1.64447091230898e-06
SPBC365.08c,der1,1498.88656666396,0.313829691701729,0.0516902235139795,6.07135489783392,1.26835534665865e-09,5.77484989539117e-09
SPBC1271.01c,pof13,811.613696536981,0.314020149603403,0.0580243126320229,5.4118719440047,6.23692859187956e-08,2.52203669835567e-07
SPBC1683.04,NA,3196.47918574579,0.314199116946078,0.0651777912912807,4.82064689093125,1.43093446516158e-06,5.11687196467671e-06
SPNCRNA.1320,fmd2-antisense-1,323.500985917409,0.314304207732302,0.0919093753470213,3.41971867990166,0.000626859258332916,0.00166755962567733
SPBC1E8.05,knh4,19645.2842794814,0.314796171292758,0.0483432129881986,6.51169320023485,7.43083727265482e-11,3.69485900750979e-10
SPAC17C9.12,scs22,7311.6719187781,0.315021510919857,0.0518841127964581,6.07163723037319,1.26612697150394e-09,5.76679120257768e-09
SPBC12C2.12c,glo1,7365.35376266213,0.31516725093434,0.0442311349040586,7.12546154689375,1.03732489762078e-12,5.78950630526593e-12
SPAC1002.07c,NA,4657.2414174431,0.316462832539677,0.0434471608803255,7.28385528829762,3.24413001643256e-13,1.86522649025236e-12
SPNCRNA.6084,NA,214.429519019957,0.317075095757607,0.0986958206660937,3.21264967065151,0.00131516603008576,0.00334982560406537
SPCC1450.13c,rib5,1477.23704334582,0.317166486336755,0.0681357244859693,4.65492205050328,3.24103299354124e-06,1.12786155072611e-05
SPCC320.03,NA,6429.29269482837,0.317339438000521,0.088248153229682,3.59598956336896,0.000323160755682805,0.000899217497564628
